Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2008,1,NaN,-0.0715188635999998,1.83333333333333,0.681585306647722,1.83333333333333,0.610066443047723,NaN,4.86969584577431,1.08333333333333,NaN,35.06645427125,1.08333333333333,NaN,187.161549769425,3,-6.87113229166667,-6.87113229166667,0,23.0643145833333,2.93743541666667,2.93743541666667,0,0,-12.19151,-12.19151,4.9469,4.9469,NaN,NaN
2008,2,NaN,-0.0896470378714286,1.25,0.767470592032031,1.25,0.677823554160602,NaN,5.30583299679167,0.0208333333333333,NaN,31.1530187660417,0.0208333333333333,NaN,189.123485012929,3,-3.735211875,-3.735211875,0,38.74521875,2.92625,2.92625,0,0,-6.98115,-6.98115,5.156,5.156,28.6588116682852,0.0639859485467414
2008,3,0.027171396,0.027171396,0,0.720517536275651,0,0.747688932275651,8.47468247916667,8.47468247916667,0,19.80789025,19.80789025,0,NaN,185.265926123259,3,-0.221530416666667,-0.221530416666667,0,38.35478125,3.89123125,3.89123125,0,0,-5.2562,-5.2562,6.4542,6.4542,28.2591865013592,0.0553587974954921
2008,4,0.03751251696,0.0476931644509091,0.166666666666667,0.760293190595038,0.166666666666667,0.807986355045947,4.22490881166667,4.22490881166667,0,NaN,32.6239965375,0.0208333333333333,NaN,175.045003998145,3,2.88622791666667,2.88622791666667,0,57.7454166666667,3.22233125,3.22233125,0,0,-0.1601,-0.1601,5.2362,5.2362,28.4426604188369,0.0579419102585733
2008,5,0.3017550888,0.3091295988,0.0416666666666667,0.542056527643387,0.0416666666666667,0.851186126443388,5.97373175354167,5.97373175354167,0,-10.1989945729167,-10.1989945729167,0,NaN,168.601161556906,3,5.249425625,5.249425625,0,63.6799,3.34548541666667,3.34548541666667,0,0,1.62348,1.62348,5.2858,5.2858,24.9407999517793,0.066168666058814
2008,6,NaN,0.109649481194805,0.375,0.713021834129401,0.375,0.822671315324206,NaN,7.242108739375,0.229166666666667,NaN,22.8131999908212,0.291666666666667,NaN,174.525718130523,3,3.69053,3.69053,0,76.1812625,2.13193925,2.13193925,0,0.98985,-0.59615,-0.59615,5.6441,5.6441,26.8081455970438,0.0912672431924665
2008,7,NaN,-0.40792196714026,1.0625,1.169754391433,1.0625,0.761832424292736,NaN,28.5504173980453,0.5,NaN,7.80659903020007,0.5625,NaN,172.940358462601,3,0.433928541666667,0.433928541666667,0,89.9512416666667,0.658688354166667,0.658688354166667,0,10.77837,-3.59622,-3.59622,3.0951,3.0951,NaN,NaN
2008,8,NaN,0.0285690650571428,0.5,0.661263442702012,0.5,0.689832507759155,NaN,19.9030890263889,0.208333333333333,NaN,11.7514654263889,0.208333333333333,NaN,187.161549769425,3,-3.179566875,-3.179566875,0,69.0296833333333,1.55663375,1.55663375,0,4.72929,-6.13839,-6.13839,2.8614,2.8614,NaN,NaN
2008,9,0.117405288,0.117405288,0,0.640399223436982,0,0.757804511436983,16.413569,16.413569,0,13.51698925,13.51698925,0,NaN,189.123485012929,3,0.2508125,0.2508125,0,52.6217770833333,3.06779166666667,3.06779166666667,0,0,-3.56385,-3.56385,5.0974,5.0974,NaN,NaN
2008,10,NaN,-0.00854509664727273,0.541666666666667,0.718642657032847,0.541666666666667,0.710097560385575,NaN,12.509883739375,0.0416666666666667,NaN,36.96234230875,0.0625,NaN,185.265926123259,3,-2.18884354166667,-2.18884354166667,0,45.78270625,2.89295833333333,2.89295833333333,0,0,-5.39509,-5.39509,4.4234,4.4234,NaN,NaN
