Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2008,1,NA,-0.085039674,1.791666667,0.693094562,1.791666667,0.608054888,NA,4.869695846,1.083333333,NA,35.06645427,1.083333333,NA,187.1615498,3,-6.871132292,-6.871132292,0,23.06431458,2.937435417,2.937435417,0,0,-12.19151,-12.19151,4.9469,4.9469
2008,2,NA,-0.099121095,1.166666667,0.770002688,1.166666667,0.670881593,NA,5.305832997,0.020833333,NA,31.15301877,0.020833333,NA,189.123485,3,-3.735211875,-3.735211875,0,38.74521875,2.92625,2.92625,0,0,-6.98115,-6.98115,5.156,5.156
2008,3,0.027171396,0.027171396,0,0.707787551,0,0.734958947,8.474682479,8.474682479,0,19.80789025,19.80789025,0,NA,185.2659261,3,-0.221530417,-0.221530417,0,38.35478125,3.89123125,3.89123125,0,0,-5.2562,-5.2562,6.4542,6.4542
2008,4,0.037512517,0.05038433,0.125,0.739727557,0.125,0.790111887,4.224908812,4.224908812,0,NA,32.62399654,0.020833333,NA,175.045004,3,2.886227917,2.886227917,0,57.74541667,3.22233125,3.22233125,0,0,-0.1601,-0.1601,5.2362,5.2362
2008,5,0.301755089,0.307524719,0.020833333,0.521871508,0.020833333,0.829396227,5.973731754,5.973731754,0,-10.19899457,-10.19899457,0,NA,168.6011616,3,5.249425625,5.249425625,0,63.6799,3.345485417,3.345485417,0,0,1.62348,1.62348,5.2858,5.2858
2008,6,NA,0.032190958,0.333333333,0.771273449,0.333333333,0.803464408,NA,7.242108739,0.229166667,NA,22.81319999,0.291666667,NA,174.5257181,3,3.69053,3.69053,0,76.1812625,2.13193925,2.13193925,0,0.98985,-0.59615,-0.59615,5.6441,5.6441
2008,7,NA,-0.537506688,0.854166667,1.285533612,0.854166667,0.748026924,NA,28.5504174,0.5,NA,7.80659903,0.5625,NA,172.9403585,3,0.433928542,0.433928542,0,89.95124167,0.658688354,0.658688354,0,10.77837,-3.59622,-3.59622,3.0951,3.0951
2008,8,NA,-0.010036145,0.375,0.692035515,0.375,0.68199937,NA,19.90308903,0.208333333,NA,11.75146543,0.208333333,NA,187.1615498,3,-3.179566875,-3.179566875,0,69.02968333,1.55663375,1.55663375,0,4.72929,-6.13839,-6.13839,2.8614,2.8614
2008,9,0.117405288,0.117405288,0,0.626898037,0,0.744303325,16.413569,16.413569,0,13.51698925,13.51698925,0,NA,189.123485,3,0.2508125,0.2508125,0,52.62177708,3.067791667,3.067791667,0,0,-3.56385,-3.56385,5.0974,5.0974
2008,10,NA,-0.007114708,0.395833333,0.707752282,0.395833333,0.700637574,NA,12.50988374,0.041666667,NA,36.96234231,0.0625,NA,185.2659261,3,-2.188843542,-2.188843542,0,45.78270625,2.892958333,2.892958333,0,0,-5.39509,-5.39509,4.4234,4.4234
2008,11,0.102960137,0.08212227,0.125,0.653201874,0.125,0.735324144,11.21738623,11.21738623,0,26.22940316,26.22940316,0,NA,175.045004,3,-0.240157292,-0.240157292,0,45.51706667,3.434216667,3.434216667,0,0,-3.91564,-3.91564,6.2819,6.2819
2008,12,NA,-0.039872691,0.708333333,0.738083878,0.708333333,0.698211187,NA,8.625959682,0.104166667,NA,45.11986046,0.104166667,NA,168.6011616,3,-2.313127292,-2.313127292,0,46.57261042,2.843933333,2.843933333,0,0,-5.38426,-5.38426,4.3138,4.3138
2008,13,NA,0.146599506,1.708333333,0.528378516,1.708333333,0.674978022,NA,6.312209656,0.979166667,NA,36.41969301,0.979166667,NA,174.5257181,3,-3.537748333,-3.537748333,0,47.5683375,2.568516667,2.568516667,0,0,-6.10497,-6.10497,4.5381,4.5381
2008,14,NA,0.295398341,1.958333333,0.386131587,1.958333333,0.681529928,NA,7.675338062,1.479166667,NA,39.10874877,1.479166667,NA,172.9403585,3,-3.151775208,-3.151775208,0,51.5700375,2.605277917,2.605277917,0,0,-7.125,-7.125,4.9239,4.9239
2008,15,0.254623759,0.299434342,0.395833333,0.408309981,0.395833333,0.707744322,11.5356099,11.5356099,0,27.08247843,27.08247843,0,NA,187.1615498,3,-1.768042083,-1.768042083,0,38.67226458,3.447722917,3.447722917,0,0,-6.70947,-6.70947,5.1853,5.1853
2008,16,NA,0.127701195,0.583333333,0.483680629,0.583333333,0.611381824,NA,7.847954277,0.395833333,NA,60.45101238,0.395833333,NA,189.123485,3,-6.724927083,-6.724927083,0,49.71292708,2.040168979,2.040168979,0,0,-12.69868,-12.69868,3.3486,3.3486
2008,17,NA,0.138359567,0.6875,0.394954421,0.6875,0.533313989,NA,8.061091024,0.125,NA,57.18537707,0.208333333,NA,185.2659261,3,-10.48323333,-10.48323333,0,51.00762917,1.538695625,1.538695625,0,0,-15.43763,-15.43763,2.8083,2.8083
2008,18,NA,0.064883867,0.541666667,0.527798834,0.541666667,0.592682702,NA,6.09652373,0.375,NA,55.16931434,0.375,NA,175.045004,3,-7.684249792,-7.684249792,0,41.53582708,2.062352083,2.062352083,0,0,-11.10405,-11.10405,3.2155,3.2155
2008,19,NA,-0.008441109,0.75,0.630543176,0.75,0.622102066,NA,5.572201326,0.0625,NA,55.92002954,0.0625,NA,168.6011616,3,-6.172361875,-6.172361875,0,45.7426125,2.297738125,2.297738125,0,0,-11.89909,-11.89909,4.157,4.157
2008,20,-0.130572193,-0.130572193,0,0.838449601,0,0.707877408,8.425733146,8.425733146,0,29.43840992,29.43840992,0,NA,174.5257181,3,-1.735120417,-1.735120417,0,30.25056458,3.921566667,3.921566667,0,0,-5.99642,-5.99642,6.386,6.386
2008,21,0.041754204,0.041754204,0,0.721195323,0,0.762949527,10.6122616,10.6122616,0,28.72606971,28.72606971,0,NA,172.9403585,3,1.301061875,1.301061875,0,32.16753958,4.6969625,4.6969625,0,0,-1.8819,-1.8819,7.3098,7.3098
2008,22,-0.075828247,-0.027421268,0.520833333,0.797759276,0.520833333,0.770338008,7.045178366,7.045178366,0,33.32678497,33.32678497,0,NA,187.1615498,3,1.724007083,1.724007083,0,28.89066458,5.042654167,5.042654167,0,0,-1.54172,-1.54172,7.49,7.49
2008,23,NA,0.068484746,0.458333333,0.693692328,0.458333333,0.762177074,NA,7.752772197,0.0625,NA,40.76822954,0.0625,NA,189.123485,3,1.270761875,1.270761875,0,31.13031042,4.768816667,4.768816667,0,0,-3.74201,-3.74201,7.4272,7.4272
2008,24,NA,0.391551536,1.479166667,0.244586257,1.479166667,0.636137793,NA,7.471197659,0.854166667,NA,16.3905135,0.916666667,NA,185.2659261,3,-5.443454583,-5.443454583,0,89.60118333,0.372119375,0.372119375,0,0,-10.81277,-10.81277,1.9057,1.9057
2008,25,NA,0.280194638,0.5625,0.444945576,0.5625,0.725140215,NA,14.13845735,0.083333333,NA,43.02655498,0.041666667,NA,175.045004,3,-0.817533958,-0.817533958,0,69.39840417,1.999558604,1.999558604,0,0.76988,-5.50396,-5.50396,4.4933,4.4933
2008,26,0.107169134,0.173276264,0.541666667,0.580036348,0.541666667,0.753312611,8.841239421,8.841239421,0,27.16831973,27.16831973,0,NA,168.6011616,3,0.772543542,0.772543542,0,39.5269625,4.158564583,4.158564583,0,0,-3.99386,-3.99386,7.6478,7.6478
2008,27,0.060580483,0.064644523,0.041666667,0.749947322,0.041666667,0.814591845,2.966284993,2.966284993,0,12.62149377,12.62149377,0,NA,174.5257181,3,4.352059375,4.352059375,0,51.590625,3.91774375,3.91774375,0,0,1.06088,1.06088,5.8523,5.8523
2008,28,NA,0.456385709,0.166666667,0.361106701,0.166666667,0.81749241,NA,31.10738751,0.0625,NA,54.11422379,0.0625,NA,172.9403585,3,4.5338925,4.5338925,0,61.4606,3.308348958,3.308348958,0,1.42978,0.25428,0.25428,7.5029,7.5029
2008,29,NA,0.153872352,0.104166667,0.499244803,0.104166667,0.653117155,NA,19.1556578,0.0625,NA,67.59748398,0.0625,NA,187.1615498,3,-4.662582083,-4.662582083,0,43.50263333,2.478188542,2.478188542,0,0.54992,-8.65722,-8.65722,3.6526,3.6526
2008,30,0.219793219,0.219793219,0,0.454894787,0,0.674688007,10.5782805,10.5782805,0,NA,19.66049544,0.020833333,NA,189.123485,3,-3.498266875,-3.498266875,0,51.29597708,2.358591042,2.358591042,0,0,-9.16107,-9.16107,3.9193,3.9193
2008,31,0.018527242,0.018527242,0,0.576845701,0,0.595372943,10.27366245,10.27366245,0,68.88946741,68.88946741,0,NA,185.2659261,3,-7.529956667,-7.529956667,0,34.4361375,2.397516667,2.397516667,0,0,-12.18609,-12.18609,3.5375,3.5375
2008,32,-0.223531488,-0.223531488,0,0.952182076,0,0.728650588,8.416599563,8.416599563,0,45.84629361,45.84629361,0,NA,175.045004,3,-0.536808125,-0.536808125,0,27.65147083,4.4379625,4.4379625,0,0,-5.98788,-5.98788,7.5276,7.5276
2008,33,-0.143902699,-0.140661391,0.3125,0.91364361,0.3125,0.772982219,6.762053004,6.762053004,0,51.73379168,51.73379168,0,NA,168.6011616,3,1.927255208,1.927255208,0,45.158375,4.161683333,4.161683333,0,0,-2.80166,-2.80166,7.4977,7.4977
2008,34,-0.007348479,0.011053972,0.229166667,0.779648457,0.229166667,0.790702429,9.244301991,9.244301991,0,29.81835313,29.81835313,0,NA,174.5257181,3,2.954525417,2.954525417,0,47.11210417,4.245895833,4.245895833,0,0,-1.53239,-1.53239,7.1946,7.1946
2008,35,NA,-0.433742931,0.25,1.197392669,0.25,0.763649738,NA,11.55537958,0.020833333,NA,107.2171634,0.041666667,NA,172.9403585,3,1.418904583,1.418904583,0,65.66123958,2.736143896,2.736143896,0,0,-5.31667,-5.31667,5.6735,5.6735
2008,36,NA,0.186371833,0.3125,0.422905108,0.3125,0.609276942,NA,12.38236501,0.291666667,NA,55.36996489,0.333333333,NA,187.1615498,3,-6.902804167,-6.902804167,0,83.23539375,0.630413688,0.630413688,0,4.83927,-9.06636,-9.06636,1.5458,1.5458
2008,37,NA,0.084849588,0.0625,0.553005803,0.0625,0.637855391,NA,13.29740062,0.020833333,NA,55.13505375,0.020833333,NA,189.123485,3,-5.337227708,-5.337227708,0,59.75269792,1.880754375,1.880754375,0,0,-11.1291,-11.1291,3.6337,3.6337
2008,38,NA,0.032008999,0.208333333,0.69216877,0.208333333,0.72417777,NA,14.76098957,0.020833333,NA,56.89172729,0.020833333,NA,185.2659261,3,-0.844891875,-0.844891875,0,45.24583125,3.254929167,3.254929167,0,0,-5.3345,-5.3345,4.8696,4.8696
2008,39,-0.201549531,-0.190727698,0.020833333,0.969996026,0.020833333,0.779268328,14.00771585,14.00771585,0,47.46999898,47.46999898,0,NA,175.045004,3,2.216252917,2.216252917,0,41.98396875,4.26861875,4.26861875,0,0,-0.73665,-0.73665,6.642,6.642
2008,40,NA,-0.289072555,0.5625,1.100866932,0.5625,0.811794377,NA,10.33067882,0.0625,NA,57.70357283,0.0625,NA,164.7189404,2.625,4.249866667,4.249866667,0,29.98198958,6.023854167,6.023854167,0,0,-0.35795,-0.35795,9.6816,9.6816
2008,41,NA,-0.24428237,1.333333333,1.107498752,1.333333333,0.863216382,NA,8.37394976,0.020833333,NA,61.32354328,0.020833333,NA,182.5196695,2,7.42955,7.42955,0,27.50875417,7.669654167,7.669654167,0,0,2.97983,2.97983,11.665,11.665
2008,42,NA,-0.125346726,0.354166667,0.961370541,0.354166667,0.836023814,NA,13.73086477,0.229166667,NA,39.61918424,0.229166667,NA,182.9753039,1.291666667,5.736039167,5.736039167,0,NA,6.109391667,6.109391667,0,0,1.89164,1.89164,9.6154,9.6154
2008,43,NA,-0.342548397,0.333333333,1.143176022,0.333333333,0.800627626,NA,15.02890049,0.1875,NA,58.7427009,0.208333333,NA,189.957934,0.020833333,3.530322708,3.530322708,0,38.71264375,5.053091667,5.053091667,0,0,-0.81241,-0.81241,8.6551,8.6551
2008,44,-0.335656656,-0.256824537,0.125,1.110888354,0.125,0.854063817,20.48305766,20.48305766,0,60.27153991,60.27153991,0,NA,190.3475217,0.020833333,5.815743333,5.815743333,0,36.07029792,6.381339583,6.381339583,0,0,-0.20415,-0.20415,10.376,10.376
2008,45,NA,-0.326959339,0.041666667,1.228527266,0.041666667,0.901567926,NA,24.17044674,0.020833333,NA,64.01889996,0.020833333,NA,176.8495329,0.020833333,6.983039375,6.983039375,0,28.11390208,7.389252083,7.389252083,0,0,1.42837,1.42837,10.574,10.574
2008,46,NA,-0.29321616,0.979166667,1.011135141,0.979166667,0.71791898,NA,27.69173827,0.916666667,NA,40.54052011,0.958333333,NA,141.8316498,0.041666667,-3.031576875,-3.031576875,0,78.00964583,1.244910104,1.244910104,0,0,-6.69621,-6.69621,3.4182,3.4182
2008,47,NA,-0.307671932,0.458333333,1.042415511,0.458333333,0.734743578,NA,25.01626205,0.333333333,NA,30.83994084,0.208333333,NA,142.329241,0.041666667,-0.867258333,-0.867258333,0,76.59374167,1.788501542,1.788501542,0,1.75974,-5.79663,-5.79663,5.1599,5.1599
2008,48,-0.451378181,-0.424359509,0.0625,1.167058601,0.0625,0.742699092,23.46894778,23.46894778,0,65.77981857,65.77981857,0,NA,204.8681501,0.041666667,0.75075625,0.75075625,0,42.78296875,3.886354167,3.886354167,0,0,-2.58186,-2.58186,7.1333,7.1333
2008,49,-0.585227238,-0.430044569,0.354166667,1.161162338,0.354166667,0.731117769,15.26964951,15.26964951,0,70.68754551,70.68754551,0,NA,202.0156416,0.020833333,1.460290417,1.460290417,0,31.46813125,4.97489375,4.97489375,0,0,-3.81333,-3.81333,8.0291,8.0291
2008,50,-0.8410203,-0.697719667,0.333333333,1.487691001,0.333333333,0.789971334,16.06303178,16.06303178,0,44.31340554,44.31340554,0,NA,178.6939422,0.041666667,5.531387917,5.531387917,0,24.85572708,7.008304167,7.008304167,0,0,0.81915,0.81915,10.113,10.113
2008,51,NA,-0.683233961,0.458333333,1.46221083,0.458333333,0.778976869,NA,14.52019577,0.291666667,NA,45.18778497,0.166666667,NA,172.1994959,0.020833333,5.001207083,5.001207083,0,43.73940625,5.111557708,5.111557708,0,1.20982,1.88891,1.88891,8.5038,8.5038
2008,52,NA,-0.491486582,0.354166667,1.193361217,0.354166667,0.701874635,NA,51.46571006,0.354166667,NA,27.75080339,0.145833333,NA,161.9642102,0.041666667,0.332166667,0.332166667,0,72.07722083,1.833711646,1.833711646,0,5.05924,-2.83705,-2.83705,3.6034,3.6034
2008,53,NA,-0.654684773,0.208333333,1.350320468,0.208333333,0.695635695,NA,22.28308087,0.208333333,NA,64.81496978,0.125,NA,190.9900055,0.020833333,0.184513958,0.184513958,0,78.20381042,1.459481479,1.459481479,0,0,-3.77659,-3.77659,3.7942,3.7942
2008,54,NA,-0.476875262,0.291666667,1.189966795,0.291666667,0.713091533,NA,43.36144151,0.4375,NA,40.50084308,0.229166667,NA,187.0273381,0.041666667,1.1775325,1.1775325,0,68.99107917,2.176331875,2.176331875,0,7.80882,-2.42014,-2.42014,4.6732,4.6732
