"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2002,1,NA,1.2474702874886,1.39583333333333,0.442527144042209,1.39583333333333,1.68999743153081,NA,7.42594975352499,1.02083333333333,NA,-27.8495132997965,1,7.45833333333333,7.45833333333333,0,-1.76541666666667,-1.76541666666667,0,NA,NA,0.835175304301127,0.583333333333333,0,-3.545,-3.545,NA,1.55997734515006
2002,2,NA,1.16384979857143,0.729166666666667,1.04365053345447,0.729166666666667,2.20750033202589,NA,19.3189547405852,0.458333333333333,NA,-33.9126273436829,0.458333333333333,34.7333541666667,34.7333541666667,0,2.23033333333333,2.23033333333333,0,NA,NA,1.15163145000443,0.395833333333333,13.97,0.433,0.433,NA,2.1425745193899
2002,3,NA,0.467026733649509,0.541666666666667,1.52132786695173,0.541666666666667,1.98835460060123,10.695625,10.695625,0,-4.3545625,-4.3545625,0,72.9958333333333,72.9958333333333,0,0.592875,0.592875,0,84.99375,0.97338188268341,0.97338188268341,0,0,-1.181,-1.181,1.78637365767346,1.78637365767346
2002,4,NA,0.361965132272681,0.729166666666667,1.49680913125154,0.729166666666667,1.85877426352422,NA,4.16870098039216,0.0416666666666667,5.88895833333333,5.88895833333333,0,50.64375,50.64375,0,-0.429645833333333,-0.429645833333333,0,78.1091666666667,1.34337928033981,1.34337928033981,0,0,-3.674,-3.674,2.0672095084631,2.0672095084631
2002,5,NA,0.55866324469871,0.666666666666667,1.68404821855472,0.666666666666667,2.24271146325343,NA,7.18186374290649,0.0833333333333333,-9.20729166666667,-9.20729166666667,0,55.29375,55.29375,0,2.4765,2.4765,0,73.645,1.98793935783983,1.98793935783983,0,3.302,0.07,0.07,4.11678204738699,4.11678204738699
2002,6,NA,1.39666506845654,0.833333333333333,1.35512718154729,0.833333333333333,2.75179225000382,NA,36.1351432630187,0.0625,-64.67625,-64.67625,0,26.45,26.45,0,6.14916666666667,6.14916666666667,0,83.898125,1.6678155280783,1.6678155280783,0,4.318,2.531,2.531,4.18990910303695,4.18990910303695
2002,7,NA,1.95685266257742,0.520833333333333,1.08559171595795,0.520833333333333,3.04244437853538,NA,18.455552685026,0.125,NA,-58.4701198593074,0.0625,55.4625,55.4625,0,8.552,8.552,0,69.92875,3.45212637447525,3.45212637447525,0,4.318,4.314,4.314,7.66342210645581,7.66342210645581
2002,8,NA,0.252154910377796,0.604166666666667,1.99137673267116,0.604166666666667,2.24353164304896,NA,29.7911452549655,0.229166666666667,NA,-25.0512918227988,0.0833333333333333,89.5,89.5,0,3.26108333333333,3.26108333333333,0,84.8591666666667,1.18876679076352,1.18876679076352,0,7.874,1.525,1.525,2.68289005574745,2.68289005574745
2002,9,NA,0.0632562183578158,0.645833333333333,1.92429733100904,0.645833333333333,1.98755354936686,NA,4.63204545454545,0.0208333333333333,11.5254166666667,11.5254166666667,0,84.8125,84.8125,0,2.49633333333333,2.49633333333333,0,75.02125,1.89641845910156,1.89641845910156,0,0,-0.327,-0.327,3.38253829337104,3.38253829337104
2002,10,NA,0.151582151852358,0.645833333333333,1.75571676575676,0.645833333333333,1.90729891760912,5.08875,5.08875,0,4.32229166666667,4.32229166666667,0,67.6645833333333,67.6645833333333,0,4.21114583333333,4.21114583333333,0,61.5908333333333,3.27320756047933,3.27320756047933,0,0,1.123,1.123,5.99324602163302,5.99324602163302
2002,11,NA,0.0443375585979338,0.666666666666667,1.5929831551558,0.666666666666667,1.63732071375374,NA,3.42600093984962,0.0208333333333333,0.597291666666667,0.597291666666667,0,45.4020833333333,45.4020833333333,0,4.37439583333333,4.37439583333333,0,66.2533333333333,2.84766226195115,2.84766226195115,0,0,2.667,2.667,4.2505088160767,4.2505088160767
2002,12,NA,0.426009083640745,0.729166666666667,0.749262478652526,0.729166666666667,1.17527156229327,NA,38.9349522058824,0.0625,NA,-33.5657214052288,0.0625,80.075,80.075,0,1.88235416666667,1.88235416666667,0,75.6925,1.94551487781057,1.94551487781057,0,1.27,-1.895,-1.895,6.58098995500982,6.58098995500982
2002,13,NA,0.11482355907422,0.645833333333333,0.549103407210038,0.645833333333333,0.663926966284258,3.046875,3.046875,0,9.655,9.655,0,75.40625,75.40625,0,-2.70247916666667,-2.70247916666667,0,83.3133333333333,0.87667973441977,0.87667973441977,0,0,-4.499,-4.499,2.19576966479564,2.19576966479564
2002,14,NA,0.776767423331541,0.75,-0.336449828909793,0.75,0.440317594421747,4.268125,4.268125,0,15.9364583333333,15.9364583333333,0,48.2604166666667,48.2604166666667,0,-3.98416666666667,-3.98416666666667,0,88.5104166666667,0.526653202561807,0.526653202561807,0,0,-4.657,-4.657,1.05242269939231,1.05242269939231
2002,15,NA,0.178267455032239,0.645833333333333,0.429218190000248,0.645833333333333,0.607485645032488,5.42083333333333,5.42083333333333,0,23.3079166666667,23.3079166666667,0,106.858333333333,106.858333333333,0,-1.54129166666667,-1.54129166666667,0,60.3429166666667,2.3480009785961,2.3480009785961,0,0,-5.448,-5.448,4.46523875563713,4.46523875563713
2002,16,NA,0.609957467028556,0.5,0.229218193473343,0.5,0.839175660501898,NA,6.13335603233831,0.0208333333333333,15.8347916666667,15.8347916666667,0,92.7708333333333,92.7708333333333,0,-0.414375,-0.414375,0,62.255,2.37391182846853,2.37391182846853,0,0.254,-2.841,-2.841,4.49806373215236,4.49806373215236
2002,17,NA,0.570117266906047,0.645833333333333,0.251884337545441,0.645833333333333,0.822001604451488,13.86125,13.86125,0,-7.66333333333333,-7.66333333333333,0,74.50625,74.50625,0,-3.59458333333333,-3.59458333333333,0,89.175,0.520430549204702,0.520430549204702,0,0,-5.376,-5.376,1.23464716787501,1.23464716787501
2002,18,0.6484536,0.732386921188751,0.270833333333333,0.372258185597755,0.270833333333333,1.10464510678651,8.48458333333333,8.48458333333333,0,-16.56875,-16.56875,0,46.44375,46.44375,0,-2.077875,-2.077875,0,87.9541666666667,0.651661081838345,0.651661081838345,0,0.254,-4.581,-4.581,1.16332378167698,1.16332378167698
2002,19,NA,0.477395386691729,0.145833333333333,0.665763767061009,0.145833333333333,1.14315915375274,23.3667083333333,23.3667083333333,0,0.827083333333333,0.827083333333333,0,82.1875,82.1875,0,-2.5985,-2.5985,0,87.1208333333333,0.652219288863542,0.652219288863542,0,0,-4.057,-4.057,1.29340733150287,1.29340733150287
2002,20,NA,0.662630636619773,0.770833333333333,0.578020523125898,0.770833333333333,1.24065115974567,NA,56.8885352822422,0.333333333333333,NA,-50.1171396396396,0.0208333333333333,50.925,50.925,0,-1.03652083333333,-1.03652083333333,0,NA,NA,0.298908787824727,0.0833333333333333,0,-3.489,-3.489,NA,0.73828755343651
2002,21,NA,0.697794790469162,0.625,0.247549227824139,0.625,0.945344018293301,NA,27.29547551841,0.5625,-19.3577083333333,-19.3577083333333,0,38.1395833333333,38.1395833333333,0,-4.45964583333333,-4.45964583333333,0,NA,NA,0.129468654476303,0.0833333333333333,0,-6.108,-6.108,NA,0.744277898693542
2002,22,NA,0.598708086811108,0.479166666666667,0.350963287338055,0.479166666666667,0.949671374149164,33.7583541666667,33.7583541666667,0,-14.8922708333333,-14.8922708333333,0,70.83125,70.83125,0,-4.86016666666667,-4.86016666666667,0,97.5333333333333,0.10509676270797,0.10509676270797,0,0,-5.399,-5.399,0.214862955196765,0.214862955196765
2002,23,0.93906,1.08366434324172,0.291666666666667,0.0831791949120358,0.291666666666667,1.16684353815376,36.528125,36.528125,0,-45.4660416666667,-45.4660416666667,0,64.3041666666667,64.3041666666667,0,-2.85589583333333,-2.85589583333333,0,91.0645833333333,0.458454405987776,0.458454405987776,0,0,-5.391,-5.391,0.840615997509865,0.840615997509865
2002,24,NA,1.19796839661993,0.604166666666667,0.43198908853932,0.604166666666667,1.62995748515925,NA,77.0930456973196,0.104166666666667,-77.6960416666667,-77.6960416666667,0,84.7541666666667,84.7541666666667,0,1.43870833333333,1.43870833333333,0,85.1729166666667,1.0287105003006,1.0287105003006,0,2.286,-0.905,-0.905,2.25917198367406,2.25917198367406
2002,25,NA,1.28745308800902,0.75,0.306982191115622,0.75,1.59443527912464,NA,74.010268069299,0.395833333333333,NA,-89.4434763739086,0.0625,46.4416666666667,46.4416666666667,0,0.6300625,0.6300625,0,91.1208333333333,0.603790939819717,0.603790939819717,0,4.318,-2.356,-2.356,1.47883122236855,1.47883122236855
2002,26,NA,0.875943865583263,0.25,0.188921524848821,0.25,1.06486539043208,34.7504166666667,34.7504166666667,0,-8.531875,-8.531875,0,78.7083333333333,78.7083333333333,0,-5.07116666666667,-5.07116666666667,0,84.891875,0.633189223165909,0.633189223165909,0,0,-6.913,-6.913,1.69663617009685,1.69663617009685
2002,27,NA,0.888729474674419,0.333333333333333,0.185282043413577,0.333333333333333,1.074011518088,16.1564583333333,16.1564583333333,0,2.68377083333333,2.68377083333333,0,101.235416666667,101.235416666667,0,-5.25366666666667,-5.25366666666667,0,70.5114583333333,1.25178797109376,1.25178797109376,0,0,-7.09,-7.09,2.15683634599066,2.15683634599066
