Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2002,1,NaN,1.2474702874886,1.39583333333333,0.456061387025512,1.39583333333333,1.70353167451411,NaN,7.42594975352499,1.02083333333333,NaN,-27.8495132997965,1,7.45833333333333,7.45833333333333,0,-1.76541666666667,-1.76541666666667,0,NaN,NaN,0.835175304301127,0.583333333333333,0,-3.545,-3.545,NaN,1.55997734515006,NaN,NaN
2002,2,NaN,1.16384979857143,0.729166666666667,1.05116465844541,0.729166666666667,2.21501445701683,NaN,19.3189547405852,0.458333333333333,NaN,-33.9126273436829,0.458333333333333,34.7333541666667,34.7333541666667,0,2.23033333333333,2.23033333333333,0,NaN,NaN,1.15163145000443,0.395833333333333,13.97,0.433,0.433,NaN,2.1425745193899,NaN,NaN
2002,3,NaN,0.467026733649509,0.541666666666667,1.53173234429941,0.541666666666667,1.99875907794892,10.695625,10.695625,0,-4.3545625,-4.3545625,0,72.9958333333333,72.9958333333333,0,0.592875,0.592875,0,84.99375,0.97338188268341,0.97338188268341,0,0,-1.181,-1.181,1.78637365767346,1.78637365767346,NaN,NaN
2002,4,NaN,0.361965132272681,0.729166666666667,1.50858393792423,0.729166666666667,1.87054907019691,NaN,4.16870098039216,0.0416666666666667,5.88895833333333,5.88895833333333,0,50.64375,50.64375,0,-0.429645833333333,-0.429645833333333,0,78.1091666666667,1.34337928033981,1.34337928033981,0,0,-3.674,-3.674,2.0672095084631,2.0672095084631,NaN,NaN
2002,5,NaN,0.55866324469871,0.666666666666667,1.69097627033204,0.666666666666667,2.24963951503075,NaN,7.18186374290649,0.0833333333333333,-9.20729166666667,-9.20729166666667,0,55.29375,55.29375,0,2.4765,2.4765,0,73.645,1.98793935783983,1.98793935783983,0,3.302,0.07,0.07,4.11678204738699,4.11678204738699,NaN,NaN
2002,6,NaN,1.39666506845654,0.833333333333333,1.35361801905627,0.833333333333333,2.7502830875128,NaN,36.1351432630187,0.0625,-64.67625,-64.67625,0,26.45,26.45,0,6.14916666666667,6.14916666666667,0,83.898125,1.6678155280783,1.6678155280783,0,4.318,2.531,2.531,4.18990910303695,4.18990910303695,NaN,NaN
2002,7,NaN,1.95685266257742,0.520833333333333,1.07761948466823,0.520833333333333,3.03447214724565,NaN,18.455552685026,0.125,NaN,-58.4701198593074,0.0625,55.4625,55.4625,0,8.552,8.552,0,69.92875,3.45212637447525,3.45212637447525,0,4.318,4.314,4.314,7.66342210645581,7.66342210645581,NaN,NaN
2002,8,NaN,0.252154910377796,0.604166666666667,1.99631018679974,0.604166666666667,2.24846509717754,NaN,29.7911452549655,0.229166666666667,NaN,-25.0512918227988,0.0833333333333333,89.5,89.5,0,3.26108333333333,3.26108333333333,0,84.8591666666667,1.18876679076352,1.18876679076352,0,7.874,1.525,1.525,2.68289005574745,2.68289005574745,NaN,NaN
2002,9,NaN,0.0632562183578158,0.645833333333333,1.9298409777074,0.645833333333333,1.99309719606522,NaN,4.63204545454545,0.0208333333333333,11.5254166666667,11.5254166666667,0,84.8125,84.8125,0,2.49633333333333,2.49633333333333,0,75.02125,1.89641845910156,1.89641845910156,0,0,-0.327,-0.327,3.38253829337104,3.38253829337104,NaN,NaN
2002,10,NaN,0.151582151852358,0.645833333333333,1.75705863252472,0.645833333333333,1.90864078437707,5.08875,5.08875,0,4.32229166666667,4.32229166666667,0,67.6645833333333,67.6645833333333,0,4.21114583333333,4.21114583333333,0,61.5908333333333,3.27320756047933,3.27320756047933,0,0,1.123,1.123,5.99324602163302,5.99324602163302,NaN,NaN
2002,11,NaN,0.0443375585979338,0.666666666666667,1.59315693051178,0.666666666666667,1.63749448910971,NaN,3.42600093984962,0.0208333333333333,0.597291666666667,0.597291666666667,0,45.4020833333333,45.4020833333333,0,4.37439583333333,4.37439583333333,0,66.2533333333333,2.84766226195115,2.84766226195115,0,0,2.667,2.667,4.2505088160767,4.2505088160767,NaN,NaN
2002,12,NaN,0.426009083640745,0.729166666666667,0.751108878630446,0.729166666666667,1.17711796227119,NaN,38.9349522058824,0.0625,NaN,-33.5657214052288,0.0625,80.075,80.075,0,1.88235416666667,1.88235416666667,0,75.6925,1.94551487781057,1.94551487781057,0,1.27,-1.895,-1.895,6.58098995500982,6.58098995500982,NaN,NaN
2002,13,NaN,0.11482355907422,0.645833333333333,0.553313271733468,0.645833333333333,0.668136830807688,3.046875,3.046875,0,9.655,9.655,0,75.40625,75.40625,0,-2.70247916666667,-2.70247916666667,0,83.3133333333333,0.87667973441977,0.87667973441977,0,0,-4.499,-4.499,2.19576966479564,2.19576966479564,NaN,NaN
2002,14,NaN,0.776767423331541,0.75,-0.333647102424251,0.75,0.443120320907289,4.268125,4.268125,0,15.9364583333333,15.9364583333333,0,48.2604166666667,48.2604166666667,0,-3.98416666666667,-3.98416666666667,0,88.5104166666667,0.526653202561807,0.526653202561807,0,0,-4.657,-4.657,1.05242269939231,1.05242269939231,NaN,NaN
2002,15,NaN,0.178267455032239,0.645833333333333,0.429570501280192,0.645833333333333,0.607837956312431,5.42083333333333,5.42083333333333,0,23.3079166666667,23.3079166666667,0,106.858333333333,106.858333333333,0,-1.54129166666667,-1.54129166666667,0,60.3429166666667,2.3480009785961,2.3480009785961,0,0,-5.448,-5.448,4.46523875563713,4.46523875563713,NaN,NaN
2002,16,NaN,0.609957467028556,0.5,0.228312235641914,0.5,0.83826970267047,NaN,6.13335603233831,0.0208333333333333,15.8347916666667,15.8347916666667,0,92.7708333333333,92.7708333333333,0,-0.414375,-0.414375,0,62.255,2.37391182846853,2.37391182846853,0,0.254,-2.841,-2.841,4.49806373215236,4.49806373215236,NaN,NaN
2002,17,NaN,0.570117266906047,0.645833333333333,0.253814623601074,0.645833333333333,0.823931890507121,13.86125,13.86125,0,-7.66333333333333,-7.66333333333333,0,74.50625,74.50625,0,-3.59458333333333,-3.59458333333333,0,89.175,0.520430549204702,0.520430549204702,0,0,-5.376,-5.376,1.23464716787501,1.23464716787501,NaN,NaN
2002,18,0.6484536,0.732386921188751,0.270833333333333,0.372016165516803,0.270833333333333,1.10440308670555,8.48458333333333,8.48458333333333,0,-16.56875,-16.56875,0,46.44375,46.44375,0,-2.077875,-2.077875,0,87.9541666666667,0.651661081838345,0.651661081838345,0,0.254,-4.581,-4.581,1.16332378167698,1.16332378167698,NaN,NaN
2002,19,NaN,0.477395386691729,0.145833333333333,0.666153158052203,0.145833333333333,1.14354854474393,23.3667083333333,23.3667083333333,0,0.827083333333333,0.827083333333333,0,82.1875,82.1875,0,-2.5985,-2.5985,0,87.1208333333333,0.652219288863542,0.652219288863542,0,0,-4.057,-4.057,1.29340733150287,1.29340733150287,NaN,NaN
2002,20,NaN,0.662630636619773,0.770833333333333,0.575480527400259,0.770833333333333,1.23811116402003,NaN,56.8885352822422,0.333333333333333,NaN,-50.1171396396396,0.0208333333333333,50.925,50.925,0,-1.03652083333333,-1.03652083333333,0,NaN,NaN,0.298908787824727,0.0833333333333333,0,-3.489,-3.489,NaN,0.73828755343651,NaN,NaN
2002,21,NaN,0.697794790469162,0.625,0.249646851548523,0.625,0.947441642017686,NaN,27.29547551841,0.5625,-19.3577083333333,-19.3577083333333,0,38.1395833333333,38.1395833333333,0,-4.45964583333333,-4.45964583333333,0,NaN,NaN,0.129468654476303,0.0833333333333333,0,-6.108,-6.108,NaN,0.744277898693542,NaN,NaN
2002,22,NaN,0.598708086811108,0.479166666666667,0.353744307614755,0.479166666666667,0.952452394425863,33.7583541666667,33.7583541666667,0,-14.8922708333333,-14.8922708333333,0,70.83125,70.83125,0,-4.86016666666667,-4.86016666666667,0,97.5333333333333,0.10509676270797,0.10509676270797,0,0,-5.399,-5.399,0.214862955196765,0.214862955196765,NaN,NaN
2002,23,0.93906,1.08366434324172,0.291666666666667,0.0830719949723104,0.291666666666667,1.16673633821403,36.528125,36.528125,0,-45.4660416666667,-45.4660416666667,0,64.3041666666667,64.3041666666667,0,-2.85589583333333,-2.85589583333333,0,91.0645833333333,0.458454405987776,0.458454405987776,0,0,-5.391,-5.391,0.840615997509865,0.840615997509865,NaN,NaN
2002,24,NaN,1.19796839661993,0.604166666666667,0.423716763202232,0.604166666666667,1.62168515982216,NaN,77.0930456973196,0.104166666666667,-77.6960416666667,-77.6960416666667,0,84.7541666666667,84.7541666666667,0,1.43870833333333,1.43870833333333,0,85.1729166666667,1.0287105003006,1.0287105003006,0,2.286,-0.905,-0.905,2.25917198367406,2.25917198367406,NaN,NaN
2002,25,NaN,1.28745308800902,0.75,0.299531027365035,0.75,1.58698411537405,NaN,74.010268069299,0.395833333333333,NaN,-89.4434763739086,0.0625,46.4416666666667,46.4416666666667,0,0.6300625,0.6300625,0,91.1208333333333,0.603790939819717,0.603790939819717,0,4.318,-2.356,-2.356,1.47883122236855,1.47883122236855,NaN,NaN
2002,26,NaN,0.875943865583263,0.25,0.190947920619382,0.25,1.06689178620265,34.7504166666667,34.7504166666667,0,-8.531875,-8.531875,0,78.7083333333333,78.7083333333333,0,-5.07116666666667,-5.07116666666667,0,84.891875,0.633189223165909,0.633189223165909,0,0,-6.913,-6.913,1.69663617009685,1.69663617009685,NaN,NaN
2002,27,NaN,0.888729474674419,0.333333333333333,0.186735076942711,0.333333333333333,1.07546455161713,16.1564583333333,16.1564583333333,0,2.68377083333333,2.68377083333333,0,101.235416666667,101.235416666667,0,-5.25366666666667,-5.25366666666667,0,70.5114583333333,1.25178797109376,1.25178797109376,0,0,-7.09,-7.09,2.15683634599066,2.15683634599066,NaN,NaN
2002,28,NaN,0.111081493635858,0.625,0.877315920868733,0.625,0.988397414504591,NaN,5.93977556984657,0.0416666666666667,33.3347916666667,33.3347916666667,0,104.958333333333,104.958333333333,0,-5.86829166666667,-5.86829166666667,0,77.9820833333333,0.924722114225537,0.924722114225537,0,0.762,-7.54,-7.54,2.53922414102236,2.53922414102236,NaN,NaN
2002,29,NaN,0.724658513719151,0.5625,0.142254235135229,0.5625,0.866912748854379,NaN,9.94771221532091,0.0208333333333333,20.2839583333333,20.2839583333333,0,92.5520833333333,92.5520833333333,0,-6.220625,-6.220625,0,79.64875,0.815120608650406,0.815120608650406,0,0,-8.38,-8.38,1.95983330178394,1.95983330178394,NaN,NaN
2002,30,NaN,0.64402233162457,0.270833333333333,0.307081967934175,0.270833333333333,0.951104299558746,5.20604166666667,5.20604166666667,0,25.5223125,25.5223125,0,99.1166666666667,99.1166666666667,0,-3.78791666666667,-3.78791666666667,0,85.9125,0.673174754862442,0.673174754862442,0,0,-6.387,-6.387,1.55303628627162,1.55303628627162,NaN,NaN
2002,31,NaN,0.921650011479829,0.625,0.155357722932702,0.625,1.07700773441253,NaN,7.54996505505904,0.0625,-2.87354166666667,-2.87354166666667,0,54.45,54.45,0,-0.5243125,-0.5243125,0,NaN,NaN,1.24137154562196,0.270833333333333,0,-2.408,-2.408,NaN,2.07410003323089,NaN,NaN
2002,32,NaN,0.525130533076007,0.645833333333333,0.466953969702963,0.645833333333333,0.99208450277897,NaN,34.2455363239215,0.0625,9.570625,9.570625,0,122.366666666667,122.366666666667,0,-0.3340625,-0.3340625,0,NaN,NaN,1.01892243765653,0.125,2.54,-1.239,-1.239,NaN,1.7753911601119,NaN,NaN
2002,33,NaN,-0.14590329173501,0.604166666666667,1.07086361661988,0.604166666666667,0.924960324884872,7.09541666666667,7.09541666666667,0,25.415,25.415,0,124.789583333333,124.789583333333,0,0.0926666666666667,0.0926666666666667,0,73.6954166666667,1.74703437630611,1.74703437630611,0,0,-3.183,-3.183,4.09321277133707,4.09321277133707,NaN,NaN
2002,34,NaN,0.150797943459988,0.583333333333333,0.655465900061747,0.583333333333333,0.806263843521735,NaN,13.2026582092476,0.0416666666666667,25.9289583333333,25.9289583333333,0,137.1125,137.1125,0,-0.2683125,-0.2683125,0,75.5808333333333,1.49519894978751,1.49519894978751,0,0,-1.844,-1.844,2.65342415829722,2.65342415829722,NaN,NaN
2002,35,NaN,-0.168503574267996,0.604166666666667,0.965845015689673,0.604166666666667,0.797341441421677,NaN,6.10307802672956,0.0416666666666667,28.4533333333333,28.4533333333333,0,134.302083333333,134.302083333333,0,1.4965625,1.4965625,0,58.146875,3.0279911516531,3.0279911516531,0,0,-3.47,-3.47,5.56909468489269,5.56909468489269,NaN,NaN
2002,36,NaN,0.667596140771216,0.541666666666667,0.0103214008664341,0.541666666666667,0.67791754163765,6.11208333333333,6.11208333333333,0,1.82291666666667,1.82291666666667,0,99.9729166666667,99.9729166666667,0,1.2373125,1.2373125,0,63.23,2.4992275421262,2.4992275421262,0,0,-2.278,-2.278,5.01776496461548,5.01776496461548,NaN,NaN
2002,37,NaN,0.751495048744801,0.645833333333333,-0.0991897163765629,0.645833333333333,0.652305332368238,NaN,31.7727708768569,0.104166666666667,NaN,-11.1363347963542,0.0625,82.4583333333333,82.4583333333333,0,3.31608333333333,3.31608333333333,0,53.4733333333333,3.84606027870766,3.84606027870766,0,0.254,0.537,0.537,7.83675746476095,7.83675746476095,NaN,NaN
2002,38,NaN,0.0176104870139137,0.708333333333333,0.386503167524996,0.708333333333333,0.40411365453891,NaN,34.9894998693647,0.3125,NaN,-25.5743261805155,0.208333333333333,22.0583333333333,22.0583333333333,0,-0.3548125,-0.3548125,0,NaN,NaN,0.520271086759592,0.125,6.35,-3.391,-3.391,NaN,1.80231450332374,NaN,NaN
2002,39,NaN,-0.551934716363718,0.479166666666667,0.747361578637218,0.479166666666667,0.1954268622735,30.9229166666667,30.9229166666667,0,0.849208333333333,0.849208333333333,0,113.447916666667,113.447916666667,0,-1.67075,-1.67075,0,86.9916666666667,0.727883342989112,0.727883342989112,0,2.032,-3.097,-3.097,1.66892613373087,1.66892613373087,NaN,NaN
2002,40,NaN,-0.0458416542069362,0.583333333333333,0.111259375187727,0.583333333333333,0.0654177209807909,17.153125,17.153125,0,-3.68208333333333,-3.68208333333333,0,104.947916666667,104.947916666667,0,-0.410395833333333,-0.410395833333333,0,66.4870833333333,2.1555162096252,2.1555162096252,0,0,-4.678,-4.678,4.80565547741147,4.80565547741147,NaN,NaN
2002,41,0.0728352,-0.188846707834101,0.333333333333333,0.250198273483797,0.333333333333333,0.0613515656496954,13.9931458333333,13.9931458333333,0,-2.93645833333333,-2.93645833333333,0,122.69375,122.69375,0,2.35395833333333,2.35395833333333,0,54.3558333333333,3.61435341109802,3.61435341109802,0,0,-1.228,-1.228,8.02945116731975,8.02945116731975,NaN,NaN
2002,42,NaN,-0.54095869413323,0.5625,0.584603925767861,0.5625,0.0436452316346305,3.62541666666667,3.62541666666667,0,28.280625,28.280625,0,114.43125,114.43125,0,-0.994791666666667,-0.994791666666667,0,69.7297916666667,1.75375244052067,1.75375244052067,0,0,-3.448,-3.448,3.14973937119392,3.14973937119392,NaN,NaN
