"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2004,1,NA,0.0191916571536,3,0.052424949384,3,0.0716166066024,NA,6.02901708908333,3,NA,26.6590438980417,3,NA,122.227497227854,3,10.3733333333333,10.3733333333333,0,71.7244270833333,4.33686167989583,4.33686167989583,0,0,5.573,5.573,11.67786654,11.67786654
2004,2,NA,0.1438415986752,3,-0.0686555702568,3,0.0751860291312,NA,8.0600950880625,3,NA,18.4090725697917,3,NA,127.912334572375,3,10.7320208333333,10.7320208333333,0,63.1780458333333,5.978185705875,5.978185705875,0,0,5.149,5.149,16.39444859,16.39444859
2004,3,NA,0.2386814931,3,-0.1694658567024,3,0.069215636376,NA,7.40876405104167,3,NA,17.2940660979167,3,NA,131.298335989583,3,9.9515,9.9515,0,58.6514895833333,5.678109171375,5.678109171375,0,0,4.838,4.838,12.23221419,12.23221419
2004,4,NA,0.2206599572808,2.5,-0.177227422308,2.5,0.0434325348432,NA,8.19970899952083,2.47916666666667,NA,27.5039472895833,2.47916666666667,NA,145.222842947917,2.47916666666667,4.76602083333333,4.76602083333333,0,38.0546125,5.853205935,5.853205935,0,0,-1.061,-1.061,11.93051268,11.93051268
2004,5,NA,0.111789612,2,-0.062521902864,2,0.049267709136,NA,6.33053520833333,2,NA,35.4767928458333,2,NA,153.354583333333,2,5.6161875,5.6161875,0,39.9615333333333,6.4799598195625,6.4799598195625,0,0,-1.518,-1.518,13.46737304,13.46737304
2004,6,NA,0.100314072,1.04166666666667,-0.0103708363824,1.04166666666667,0.0899432356392,NA,6.38328861833333,1,NA,35.5184759020833,0.979166666666667,NA,153.488020833333,0.979166666666667,NA,12.6600520833333,0.0208333333333333,NA,NA,11.4661300167083,0.0208333333333333,0,NA,2.279,NA,24.48593171
2004,7,0.00190944,0.00190944,0,0.0868718435112,0,0.0887812835112,5.31529583333333,5.31529583333333,0,24.1725770833333,24.1725770833333,0,118.914270833333,118.914270833333,0,12.7064791666667,12.7064791666667,0,50.2023625,8.2181525779375,8.2181525779375,0,0,7.641,7.641,16.70243295,16.70243295
2004,8,0.00713016,0.00497664,0.0208333333333333,0.1503190173672,0.0208333333333333,0.1552956573672,6.17425208333333,6.17425208333333,0,21.0218270833333,21.0218270833333,0,103.395208333333,103.395208333333,0,12.8867708333333,12.8867708333333,0,46.6569708333333,8.45562855314583,8.45562855314583,0,0,7.921,7.921,16.49032653,16.49032653
2004,9,NA,0.4374257175,0.104166666666667,-0.1170815634216,0.104166666666667,0.3203441540784,12.5704166666667,12.5704166666667,0,0.0828979166666663,0.0828979166666663,0,145.566125,145.566125,0,16.8058333333333,16.8058333333333,0,24.1327833333333,15.570275794,15.570275794,0,0,8.98,8.98,26.78739364,26.78739364
2004,10,0.54184248,0.54184248,0,-0.1951440638832,0,0.3466984161168,5.20696666666667,5.20696666666667,0,14.4474625,14.4474625,0,143.549791666667,143.549791666667,0,17.1077083333333,17.1077083333333,0,21.68520625,15.539097705625,15.539097705625,0,0,14.12,14.12,22.52814791,22.52814791
2004,11,NA,0.1701149579568,0.125,0.143294055264,0.125,0.3134090132208,NA,11.0011719655417,0.0625,-7.31135208333333,-7.31135208333333,0,78.1375,78.1375,0,15.67375,15.67375,0,37.3802145833333,11.5284917126458,11.5284917126458,0,0.254,10.62,10.62,17.56742963,17.56742963
2004,12,0.03248856,0.042726366432,0.0416666666666667,0.2569320237168,0.0416666666666667,0.2996583901704,6.62448333333333,6.62448333333333,0,32.1365479166667,32.1365479166667,0,139.334354166667,139.334354166667,0,14.8577083333333,14.8577083333333,0,43.21729375,10.5542667209375,10.5542667209375,0,0,8.78,8.78,21.75383073,21.75383073
2004,13,0.11698344,0.12003101154,0.0208333333333333,0.2000287790136,0.0208333333333333,0.3200597905536,5.56924375,5.56924375,0,16.96963125,16.96963125,0,137.5125,137.5125,0,16.2933333333333,16.2933333333333,0,36.9908020833333,12.4806524029167,12.4806524029167,0,0,10.2,10.2,22.0469328,22.0469328
2004,14,NA,0.0791973093384,0.166666666666667,0.151909023888,0.166666666666667,0.231106333248,NA,14.0705112597917,0.0625,-8.10480416666667,-8.10480416666667,0,33.3025625,33.3025625,0,12.924375,12.924375,0,61.40276875,6.23110405885417,6.23110405885417,0,0.254,9.45,9.45,11.34175323,11.34175323
2004,15,NA,0.2358475498368,0.208333333333333,-0.05380600554,0.208333333333333,0.1820415442752,NA,14.1701389723542,0.0625,43.78493125,43.78493125,0,152.53825,152.53825,0,10.7150625,10.7150625,0,75.8457020833333,3.87937305858333,3.87937305858333,0,0,4.916,4.916,12.36539396,12.36539396
2004,16,0.04399704,0.0266787040608,0.1875,0.1391255491752,0.1875,0.1658042532576,6.76538541666667,6.76538541666667,0,44.7196958333333,44.7196958333333,0,147.486333333333,147.486333333333,0,10.6161458333333,10.6161458333333,0,62.6527708333333,5.6425566466875,5.6425566466875,0,0,4.007,4.007,13.05696444,13.05696444
2004,17,0.01129464,0.01978412472,0.0416666666666667,0.1293185183904,0.0416666666666667,0.1491026430888,11.3045729166667,11.3045729166667,0,53.29375,53.29375,0,169.6543125,169.6543125,0,10.2578333333333,10.2578333333333,0,48.7004729166667,6.97473917910417,6.97473917910417,0,0,6.089,6.089,13.39632157,13.39632157
2004,18,-0.08749296,-0.0842690100096,0.0208333333333333,0.2663074825488,0.0208333333333333,0.1820384725608,5.87933333333333,5.87933333333333,0,49.9365229166667,49.9365229166667,0,169.337375,169.337375,0,9.894625,9.894625,0,45.8988166666667,7.598755053875,7.598755053875,0,0,4.04,4.04,15.85557446,15.85557446
2004,19,0.04865616,0.0460632599928,0.0208333333333333,0.1866532797504,0.0208333333333333,0.2327165397648,7.75287291666667,7.75287291666667,0,41.8212208333333,41.8212208333333,0,153.543916666667,153.543916666667,0,10.5411875,10.5411875,0,43.574075,8.30361138166667,8.30361138166667,0,0,3.99,3.99,17.69807528,17.69807528
2004,20,0.10298016,0.1226403896472,0.104166666666667,0.1266881289048,0.104166666666667,0.2493285185304,4.57195416666667,4.57195416666667,0,35.64918125,35.64918125,0,117.97575,117.97575,0,9.78427083333333,9.78427083333333,0,43.3481479166667,7.41106910785417,7.41106910785417,0,0,5.822,5.822,13.67531087,13.67531087
2004,21,NA,0.0854542941768,0.125,0.1678098527208,0.125,0.253264146876,NA,5.734038967,0.0625,12.93076875,12.93076875,0,63.7539166666667,63.7539166666667,0,8.35379166666667,8.35379166666667,0,59.0699708333333,4.78117420064583,4.78117420064583,0,0,4.088,4.088,9.098662002,9.098662002
2004,22,NA,0.26155828584,0.9375,-0.0110083310928,0.9375,0.250549954596,NA,14.3220167484167,0.854166666666667,NA,3.536440949375,0.0833333333333333,58.3598958333333,58.3598958333333,0,6.9800625,6.9800625,0,89.5044291666667,1.11961189858333,1.11961189858333,0,12.954,4.719,4.719,3.177720256,3.177720256
2004,23,NA,0.5110812283032,0.541666666666667,-0.1758414186504,0.541666666666667,0.3352398096744,NA,21.5730234584583,0.458333333333333,NA,16.67501406625,0.0416666666666667,78.8057708333333,78.8057708333333,0,8.60591666666667,8.60591666666667,0,81.2816125,2.46264650629167,2.46264650629167,0,1.27,4.703,4.703,6.696245047,6.696245047
2004,24,NA,0.6055867145952,0.25,-0.2667309063552,0.25,0.3388558082832,NA,26.8727755823542,0.125,18.1085770833333,18.1085770833333,0,105.164083333333,105.164083333333,0,7.63808333333333,7.63808333333333,0,75.0160375,2.8744239955,2.8744239955,0,0.254,2.601,2.601,7.420835076,7.420835076
2004,25,NA,0.4949890826544,0.104166666666667,-0.147883636872,0.104166666666667,0.3471054457608,NA,21.3691688895208,0.0833333333333333,0.612227083333333,0.612227083333333,0,67.6377916666667,67.6377916666667,0,7.04989583333333,7.04989583333333,0,70.1122895833333,3.08757549872917,3.08757549872917,0,0,5.134,5.134,6.475878843,6.475878843
2004,26,NA,0.1752393918312,0.1875,0.1660333115376,0.1875,0.3412727033904,NA,19.7199656635417,0.0208333333333333,45.9710833333333,45.9710833333333,0,168.841875,168.841875,0,6.22164583333333,6.22164583333333,0,67.9243083333333,3.64368647191667,3.64368647191667,0,0,0.74,0.74,8.834840509,8.834840509
2004,27,0.18593928,0.187539003864,0.0208333333333333,0.0979980890904,0.0208333333333333,0.2855370929544,19.2810416666667,19.2810416666667,0,54.1545854166667,54.1545854166667,0,183.205104166667,183.205104166667,0,6.69225,6.69225,0,50.4780229166667,5.90580964129167,5.90580964129167,0,0,0.135,0.135,15.10739583,15.10739583
2004,28,0.23787432,0.2459345213304,0.0833333333333333,-0.0225822197808,0.0833333333333333,0.2233523015496,15.02461875,15.02461875,0,40.2012854166667,40.2012854166667,0,149.290479166667,149.290479166667,0,7.97825,7.97825,0,42.76078125,6.922380045875,6.922380045875,0,0,2.107,2.107,14.18253756,14.18253756
2004,29,0.2162808,0.2101870208952,0.0208333333333333,-0.0678494456856,0.0208333333333333,0.1423375752096,11.3203270833333,11.3203270833333,0,51.4872,51.4872,0,183.937916666667,183.937916666667,0,7.41547916666667,7.41547916666667,0,54.9114541666667,5.38893175383333,5.38893175383333,0,0,1.295,1.295,11.71249464,11.71249464
2004,30,NA,0.117683567172,0.25,0.0744488711568,0.25,0.1921324383288,NA,14.8653446022917,0.0833333333333333,NA,51.76718735,0.0833333333333333,190.098395833333,190.098395833333,0,10.3650208333333,10.3650208333333,0,42.4234854166667,8.85834538075,8.85834538075,0,0,2.565,2.565,20.47681763,20.47681763
2004,31,NA,0.338950942632,0.125,-0.14214759768,0.125,0.1968033449304,NA,15.7472175999375,0.104166666666667,26.9794708333333,26.9794708333333,0,134.86425,134.86425,0,10.8326458333333,10.8326458333333,0,41.7720541666667,8.14374441085417,8.14374441085417,0,0.508,5.745,5.745,14.04904138,14.04904138
2004,32,0.19711944,0.199678582836,0.125,-0.0517009531536,0.125,0.1479776296824,20.9442333333333,20.9442333333333,0,55.6023083333333,55.6023083333333,0,194.642875,194.642875,0,7.01139583333333,7.01139583333333,0,42.2591,6.35243066758333,6.35243066758333,0,0,1.672,1.672,13.28384665,13.28384665
2004,33,0.06432264,0.0678130908552,0.0625,0.12663698868,0.0625,0.1944500795352,10.67255,10.67255,0,53.7357708333333,53.7357708333333,0,194.130354166667,194.130354166667,0,9.11147916666667,9.11147916666667,0,21.6397729166667,10.1491319723542,10.1491319723542,0,0,1.267,1.267,20.18865199,20.18865199
2004,34,NA,0.3078689435712,0.0833333333333333,-0.1266263402472,0.0833333333333333,0.1812426033024,NA,13.0407654761042,0.0416666666666667,7.70361458333333,7.70361458333333,0,81.223125,81.223125,0,9.093625,9.093625,0,45.9317458333333,6.47466195858333,6.47466195858333,0,0.254,5.063,5.063,11.92699633,11.92699633
2004,35,NA,0.1957474232064,0.25,-0.0528994169064,0.25,0.1428480063216,NA,25.4060656498958,0.125,NA,49.42115,0.0208333333333333,157.570208333333,157.570208333333,0,6.4095625,6.4095625,0,59.5483791666667,4.2078366420625,4.2078366420625,0,1.016,2.785,2.785,9.844759671,9.844759671
2004,36,0.04959144,0.0510823895472,0.125,0.0791433018216,0.125,0.130225691412,12.9208770833333,12.9208770833333,0,28.7707,28.7707,0,105.1073125,105.1073125,0,5.34058333333333,5.34058333333333,0,50.7613395833333,4.77734915722917,4.77734915722917,0,0,0.747,0.747,8.503875613,8.503875613
2004,37,0.16741296,0.16741296,0,-0.0261803173248,0,0.1412326426752,11.89960625,11.89960625,0,60.3883270833333,60.3883270833333,0,205.478166666667,205.478166666667,0,5.94229166666667,5.94229166666667,0,44.2831333333333,6.08610779754167,6.08610779754167,0,0,-1.479,-1.479,12.60170132,12.60170132
2004,38,NA,0.2762655234264,0.104166666666667,-0.1009896683328,0.104166666666667,0.175275855072,11.8907520833333,11.8907520833333,0,36.3308416666667,36.3308416666667,0,197.106458333333,197.106458333333,0,10.4367708333333,10.4367708333333,0,23.9682166666667,10.6357686879583,10.6357686879583,0,0,2.895,2.895,22.69950316,22.69950316
2004,39,0.15345936,0.15345936,0,-0.0473394666816,0,0.1061198933184,8.10916041666667,8.10916041666667,0,65.0354625,65.0354625,0,209.840104166667,209.840104166667,0,7.35785416666667,7.35785416666667,0,29.7723875,8.09818651329167,8.09818651329167,0,0,1.253,1.253,14.75086697,14.75086697
2004,40,0.17748936,0.1803883701744,0.0416666666666667,-0.10352991186,0.0416666666666667,0.076858458336,6.91242916666667,6.91242916666667,0,60.2780145833333,60.2780145833333,0,211.313291666667,211.313291666667,0,7.07575,7.07575,0,26.0300791666667,8.55773011541667,8.55773011541667,0,0,-0.506,-0.506,16.88019472,16.88019472
2004,41,NA,0.1798186294584,0.0625,-0.1253470948272,0.0625,0.0544715346528,NA,5.5947360925,0.0416666666666667,63.1993645833333,63.1993645833333,0,208.46475,208.46475,0,7.61333333333333,7.61333333333333,0,24.16801875,8.7939919345625,8.7939919345625,0,0,0.991,0.991,15.7092512,15.7092512
2004,42,0.1116612,0.1179974572272,0.0416666666666667,-0.0673974132408,0.0416666666666667,0.0506000439864,5.98415208333333,5.98415208333333,0,64.9569020833333,64.9569020833333,0,210.96,210.96,0,8.1553125,8.1553125,0,27.7810083333333,8.8158925714375,8.8158925714375,0,0,0.661,0.661,16.09644541,16.09644541
2004,43,0.13313376,0.1391792211144,0.104166666666667,-0.0998886665664,0.104166666666667,0.0392905545264,5.30218333333333,5.30218333333333,0,71.0233916666667,71.0233916666667,0,217.76375,217.76375,0,6.82291666666667,6.82291666666667,0,27.9288083333333,7.90093898983333,7.90093898983333,0,0,0.87,0.87,13.90145205,13.90145205
2004,44,0.16139088,0.1536207722208,0.0416666666666667,-0.1288636177464,0.0416666666666667,0.0247571544528,4.62590833333333,4.62590833333333,0,80.3094854166667,80.3094854166667,0,221.210625,221.210625,0,3.73183333333333,3.73183333333333,0,28.6168,6.29864318960417,6.29864318960417,0,0,-3.129,-3.129,11.6302796,11.6302796
2004,45,0.0917568,0.0945226913616,0.0625,-0.0569383625232,0.0625,0.0375843288168,4.37197708333333,4.37197708333333,0,75.0301166666667,75.0301166666667,0,215.156458333333,215.156458333333,0,7.91783333333333,7.91783333333333,0,20.12395625,9.61581236277083,9.61581236277083,0,0,-0.697,-0.697,18.30502817,18.30502817
2004,46,0.07201872,0.0727313896656,0.0208333333333333,-0.000934343207999997,0.0208333333333333,0.0717970464576,4.98460625,4.98460625,0,67.8110583333333,67.8110583333333,0,219.991875,219.991875,0,10.2164791666667,10.2164791666667,0,18.6945416666667,11.2009393254792,11.2009393254792,0,0,2.1,2.1,19.90099093,19.90099093
2004,47,0.16674336,0.1760824701792,0.0416666666666667,-0.0601922894904,0.0416666666666667,0.1158901806888,3.86831041666667,3.86831041666667,0,46.12235,46.12235,0,182.379166666667,182.379166666667,0,12.1252291666667,12.1252291666667,0,21.0254895833333,12.2694570590833,12.2694570590833,0,0,4.916,4.916,21.31850429,21.31850429
2004,48,0.1320624,0.13768116642,0.0416666666666667,0.0823129031016,0.0416666666666667,0.2199940695216,6.4647375,6.4647375,0,51.06418125,51.06418125,0,217.073854166667,217.073854166667,0,17.217,17.217,0,18.8149,18.1027783817292,18.1027783817292,0,0,6.689,6.689,34.74328197,34.74328197
2004,49,0.30109752,0.30109752,0,0.0107342422776,0,0.3118317622776,4.2557625,4.2557625,0,32.4965895833333,32.4965895833333,0,192.44925,192.44925,0,20.2420833333333,20.2420833333333,0,14.1616479166667,21.5375596754167,21.5375596754167,0,0,10.89,10.89,32.70458101,32.70458101
2004,50,0.32689008,0.3245048509896,0.0416666666666667,-0.1321709066064,0.0416666666666667,0.1923339443832,4.53550208333333,4.53550208333333,0,66.0853166666667,66.0853166666667,0,203.205145833333,203.205145833333,0,11.442375,11.442375,0,40.0611875,8.64422855089583,8.64422855089583,0,0,6.15,6.15,17.09982661,17.09982661
2004,51,0.2032668,0.2027172942288,0.125,0.0225003159504,0.125,0.2252176102224,4.57660625,4.57660625,0,20.9555333333333,20.9555333333333,0,99.5070833333333,99.5070833333333,0,11.6504375,11.6504375,0,43.769875,8.23464883772917,8.23464883772917,0,0,5.604,5.604,13.65579737,13.65579737
2004,52,0.21256776,0.21256776,0,0.056056457592,0,0.268624217592,NA,2.35931865520833,0.0208333333333333,63.4951854166667,63.4951854166667,0,203.904729166667,203.904729166667,0,12.3642083333333,12.3642083333333,0,35.4660333333333,10.0412451101458,10.0412451101458,0,0,6.08,6.08,17.99655277,17.99655277
2004,53,0.20878128,0.20878128,0,0.0571527013752,0,0.2659339813752,5.13739375,5.13739375,0,70.0623125,70.0623125,0,208.362958333333,208.362958333333,0,11.3409375,11.3409375,0,43.288625,8.66315252325,8.66315252325,0,0,4.142,4.142,17.17469896,17.17469896
2004,54,NA,0.363974801508,0.270833333333333,-0.1687692683664,0.270833333333333,0.1952055331416,NA,25.1162834426875,0.270833333333333,NA,44.6455433114583,0.0208333333333333,129.155708333333,129.155708333333,0,8.68145833333333,8.68145833333333,0,66.8907145833333,4.02232517133333,4.02232517133333,0,4.318,4.557,4.557,7.729987902,7.729987902
2004,55,NA,0.3106563693552,0.4375,-0.1537930046376,0.4375,0.1568633647176,NA,34.81914016475,0.354166666666667,38.0448708333333,38.0448708333333,0,139.136895833333,139.136895833333,0,6.87197916666667,6.87197916666667,0,76.65998125,2.72070723045833,2.72070723045833,0,0.508,2.399,2.399,7.690975192,7.690975192
2004,56,0.3891672,0.3893638977,0.0416666666666667,-0.193790923308,0.0416666666666667,0.1955729743704,21.7325166666667,21.7325166666667,0,72.6355729166667,72.6355729166667,0,234.0473125,234.0473125,0,9.76775,9.76775,0,59.7049541666667,5.86798190577083,5.86798190577083,0,0,3.109,3.109,13.77405562,13.77405562
