Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2004,1,NaN,0.00599393373026972,3,0.0325804178215165,3,0.0385743515517863,NaN,6.02901708891803,3,NaN,26.6590438966589,3,NaN,122.227497228466,3,10.3733333333333,10.3733333333333,0,71.7244270833333,4.33686167984406,4.33686167984406,0,0,5.573,5.573,11.6778665429701,11.6778665429701,NaN,NaN
2004,2,NaN,0.134516606524237,3,-0.0941947239187678,3,0.0403218826054695,NaN,8.06009508822096,3,NaN,18.4090725701342,3,NaN,127.912334573157,3,10.7320208333333,10.7320208333333,0,63.1780458333333,5.97818570617523,5.97818570617523,0,0,5.149,5.149,16.3944485914575,16.3944485914575,NaN,NaN
2004,3,NaN,0.231599353503684,3,-0.19425475009443,3,0.0373446034092543,NaN,7.40876405110499,3,NaN,17.2940660998867,3,NaN,131.298335990534,3,9.9515,9.9515,0,58.6514895833333,5.67810917149998,5.67810917149998,0,0,4.838,4.838,12.2322141891754,12.2322141891754,NaN,NaN
2004,4,NaN,0.220659957253077,2.5,-0.196670121593885,2.5,0.0239898356591921,NaN,8.19970899946581,2.47916666666667,NaN,27.5039472905983,2.47916666666667,NaN,145.222842948718,2.47916666666667,4.76602083333333,4.76602083333333,0,38.0546125,5.85320593532091,5.85320593532091,0,0,-1.061,-1.061,11.9305126840129,11.9305126840129,NaN,NaN
2004,5,NaN,0.111789612,2,-0.084840185842159,2,0.026949426157841,NaN,6.33053520833333,2,NaN,35.4767928472222,2,NaN,153.354583333333,2,5.6161875,5.6161875,0,39.9615333333333,6.47995981971157,6.47995981971157,0,0,-1.518,-1.518,13.467373043452,13.467373043452,NaN,NaN
2004,6,NaN,0.100314072,1.04166666666667,-0.0526383826460617,1.04166666666667,0.0476756893539384,NaN,6.38328861842105,1,NaN,35.5184759027778,0.979166666666667,NaN,153.488020833333,0.979166666666667,NaN,12.6600520833333,0.0208333333333333,NaN,NaN,11.4661300164822,0.0208333333333333,0,NaN,2.279,NaN,24.485931708724,NaN,NaN
2004,7,0.00190944,0.00190944,0,0.0468193286518912,0,0.0487287686518912,5.31529583333333,5.31529583333333,0,24.1725770833333,24.1725770833333,0,118.914270833333,118.914270833333,0,12.7064791666667,12.7064791666667,0,50.2023625,8.21815257800953,8.21815257800953,0,0,7.641,7.641,16.7024329459878,16.7024329459878,3.35588878549039,0.028719694649292
2004,8,NaN,-0.0347572062221162,0.0416666666666667,0.159550326451632,0.0416666666666667,0.124793120229516,6.17425208333333,6.17425208333333,0,21.0218270833333,21.0218270833333,0,103.395208333333,103.395208333333,0,12.8867708333333,12.8867708333333,0,46.6569708333333,8.45562855333501,8.45562855333501,0,0,7.921,7.921,16.4903265272683,16.4903265272683,7.74952071965457,0.0365388384880609
2004,9,NaN,0.435720494204997,0.104166666666667,-0.143716505256219,0.104166666666667,0.292003988948779,12.5704166666667,12.5704166666667,0,0.0828979166666663,0.0828979166666663,0,145.566125,145.566125,0,16.8058333333333,16.8058333333333,0,24.1327833333333,15.5702757940709,15.5702757940709,0,0,8.98,8.98,26.7873936390044,26.7873936390044,-2.93519953389366,0.032465193878001
2004,10,0.54184248,0.54184248,0,-0.213661187887114,0,0.328181292112886,5.20696666666667,5.20696666666667,0,14.4474625,14.4474625,0,143.549791666667,143.549791666667,0,17.1077083333333,17.1077083333333,0,21.68520625,15.5390977060634,15.5390977060634,0,0,14.12,14.12,22.5281479131345,22.5281479131345,-1.54032410987626,0.0144082430886629
2004,11,NaN,0.169700359895074,0.125,0.133444947298612,0.125,0.303145307193686,NaN,11.0011719655279,0.0625,-7.31135208333333,-7.31135208333333,0,78.1375,78.1375,0,15.67375,15.67375,0,37.3802145833333,11.5284917117255,11.5284917117255,0,0.254,10.62,10.62,17.5674296319289,17.5674296319289,7.07099590934543,0.0406700203247966
2004,12,0.03248856,0.0346165707042254,0.0208333333333333,0.260238584317615,0.0208333333333333,0.294855155021841,6.62448333333333,6.62448333333333,0,32.1365479166667,32.1365479166667,0,139.334354166667,139.334354166667,0,14.8577083333333,14.8577083333333,0,43.21729375,10.5542667212326,10.5542667212326,0,0,8.78,8.78,21.7538307317431,21.7538307317431,NaN,NaN
2004,13,0.11698344,0.119964888,0.0208333333333333,0.199642571913191,0.0208333333333333,0.319607459913191,5.56924375,5.56924375,0,16.96963125,16.96963125,0,137.5125,137.5125,0,16.2933333333333,16.2933333333333,0,36.9908020833333,12.4806524028131,12.4806524028131,0,0,10.2,10.2,22.0469327973982,22.0469327973982,NaN,NaN
2004,14,NaN,0.394900423958281,0.229166666666667,-0.158503789009668,0.229166666666667,0.236396634948612,NaN,14.0705112599206,0.0625,-8.10480416666667,-8.10480416666667,0,33.3025625,33.3025625,0,12.924375,12.924375,0,61.40276875,6.23110405895124,6.23110405895124,0,0.254,9.45,9.45,11.3417532290235,11.3417532290235,-3.61676989180585,NaN
2004,15,NaN,0.266185753976085,0.166666666666667,-0.0768271121793539,0.166666666666667,0.189358641796731,NaN,14.1701389723724,0.0625,43.78493125,43.78493125,0,152.53825,152.53825,0,10.7150625,10.7150625,0,75.8457020833333,3.87937305862829,3.87937305862829,0,0,4.916,4.916,12.3653939638509,12.3653939638509,NaN,NaN
2004,16,NaN,0.0241669801076399,0.125,0.150335258343697,0.125,0.174502238451337,6.76538541666667,6.76538541666667,0,44.7196958333333,44.7196958333333,0,147.486333333333,147.486333333333,0,10.6161458333333,10.6161458333333,0,62.6527708333333,5.64255664640286,5.64255664640286,0,0,4.007,4.007,13.0569644368112,13.0569644368112,NaN,NaN
2004,17,NaN,0.0305160867027217,0.104166666666667,0.124951717724506,0.104166666666667,0.155467804427228,11.3045729166667,11.3045729166667,0,53.29375,53.29375,0,169.6543125,169.6543125,0,10.2578333333333,10.2578333333333,0,48.7004729166667,6.9747391792115,6.9747391792115,0,0,6.089,6.089,13.3963215715389,13.3963215715389,0.785220056942493,0.0582374591518427
2004,18,-0.08749296,-0.084333797260274,0.0208333333333333,0.23357199016635,0.0208333333333333,0.149238192906076,5.87933333333333,5.87933333333333,0,49.9365229166667,49.9365229166667,0,169.337375,169.337375,0,9.894625,9.894625,0,45.8988166666667,7.59875505411232,7.59875505411232,0,0,4.04,4.04,15.8555744590632,15.8555744590632,12.5418136773383,0.0356831914198244
