Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2007,1,NaN,0.0482283913610983,0.625,0.205730036782682,0.625,0.25395842814378,NaN,11.7850773030631,0.375,NaN,15.7185960302681,0.354166666666667,NaN,97.2668184427083,0.0416666666666667,-5.03052270833333,-5.03052270833333,0,80.002725,0.9702825,0.9702825,0,1.53,-9.6252,-9.6252,3.0331,3.0331,NaN,NaN
2007,2,NaN,-0.177375954757616,0.645833333333333,0.457793023824237,0.645833333333333,0.280417069066621,NaN,13.1121551719266,0.395833333333333,NaN,31.7700394445789,0.333333333333333,NaN,134.238168091146,0.0208333333333333,-4.24017416666667,-4.24017416666667,0,74.38391875,1.47774270833333,1.47774270833333,0,0.5,-9.1527,-9.1527,5.1663,5.1663,NaN,NaN
2007,3,NaN,-0.433201466707366,0.583333333333333,0.81750988315325,0.583333333333333,0.384308416445885,NaN,11.2487926637923,0.479166666666667,NaN,19.5770871951569,0.354166666666667,NaN,137.780206989583,0.0208333333333333,-0.771800208333333,-0.771800208333333,0,61.4458395833333,2.800791875,2.800791875,0,0,-8.1536,-8.1536,7.6585,7.6585,NaN,NaN
2007,4,NaN,-0.198750128046697,0.4375,0.683557561726876,0.4375,0.484807433680178,NaN,11.4786219254482,0.145833333333333,NaN,7.98696572213866,0.145833333333333,NaN,142.153583734479,0.0208333333333333,2.528714375,2.528714375,0,57.9265916666667,3.527698125,3.527698125,0,0,-3.3756,-3.3756,8.1685,8.1685,61.2661135898913,0.0707145446694274
2007,5,NaN,-0.112647222511423,0.229166666666667,0.437404430219386,0.229166666666667,0.324757207707963,NaN,5.79939352430618,0.125,NaN,-3.95734938147293,0.0833333333333333,31.4588402904375,31.4588402904375,0,-2.26116541666667,-2.26116541666667,0,67.38955,1.76554270833333,1.76554270833333,0,0,-6.11,-6.11,3.6321,3.6321,1.62511434485943,0.134092326700263
2007,6,NaN,-0.746680644694006,0.395833333333333,1.02129523547816,0.395833333333333,0.274614590784156,NaN,21.8884010147805,0.354166666666667,NaN,42.0550320545932,0.208333333333333,131.122850777083,131.122850777083,0,-5.96812916666667,-5.96812916666667,0,63.455525,1.59524145833333,1.59524145833333,0,1.78,-11.649,-11.649,3.865,3.865,NaN,NaN
2007,7,NaN,-0.574264853114887,0.354166666666667,0.970427888691757,0.354166666666667,0.396163035576871,NaN,11.4551979268826,0.25,NaN,44.7718756900036,0.1875,NaN,146.244794826823,0.0208333333333333,-6.87865416666667,-6.87865416666667,0,48.91978125,2.02468791666667,2.02468791666667,0,0,-12.608,-12.608,4.0076,4.0076,NaN,NaN
2007,8,NaN,0.00538480499682102,0.354166666666667,1.16085589234186,0.354166666666667,1.16624069733868,NaN,13.2123037296271,0.229166666666667,NaN,9.31937658217574,0.1875,NaN,144.222223201667,0.0208333333333333,1.31279958333333,1.31279958333333,0,45.0714625,4.0193375,4.0193375,0,0,-7.1982,-7.1982,8.2921,8.2921,NaN,NaN
2007,9,NaN,-0.0491671147613991,0.6875,1.20616014296464,0.6875,1.15699302820324,NaN,7.43322548850083,0.354166666666667,NaN,43.6853913517743,0.354166666666667,NaN,146.232188414063,0.0208333333333333,-1.65505020833333,-1.65505020833333,0,58.8663666666667,2.598275625,2.598275625,0,0,-6.7444,-6.7444,6.1683,6.1683,69.0295825444942,0.0628857337957867
2007,10,NaN,0.510189345392958,0.6875,1.28172201947675,0.6875,1.79191136486971,NaN,10.3957250268991,0.479166666666667,NaN,22.9226224307865,0.479166666666667,NaN,126.72720765625,0.0208333333333333,1.35427229166667,1.35427229166667,0,54.4947520833333,3.65656083333333,3.65656083333333,0,0,-6.1998,-6.1998,8.4665,8.4665,50.2541158328367,0.0895637238128169
2007,11,NaN,0.585095663104652,0.625,1.45316203028847,0.625,2.03825769339312,NaN,10.3915687415192,0.3125,NaN,46.4211436959225,0.291666666666667,NaN,148.001111046875,0.0625,1.57472583333333,1.57472583333333,0,57.3640125,2.99139375,2.99139375,0,0,-1.0301,-1.0301,5.3235,5.3235,53.0890503544394,0.108573219199626
2007,12,NaN,2.0093728125534,0.375,0.266512925819088,0.375,2.27588573837249,NaN,27.6678730863577,0.5,NaN,-33.9967691348925,0.270833333333333,NaN,29.5131798828125,0.1875,1.32766833333333,1.32766833333333,0,86.5973145833333,0.908579583333333,0.908579583333333,0,3.56,-0.15283,-0.15283,1.5899,1.5899,-0.13900697875319,NaN
2007,13,NaN,2.16611520475932,0.125,-0.131153368278062,0.125,2.03496183648125,NaN,25.0448451977146,0.5625,NaN,-12.2166373470514,0.1875,NaN,47.7645757083333,0.0625,-1.37246333333333,-1.37246333333333,0,80.9168458333333,1.05629291666667,1.05629291666667,0,4.82,-2.7074,-2.7074,2.1367,2.1367,NaN,NaN
2007,14,NaN,-0.70423445180627,0.354166666666667,1.4603950228452,0.354166666666667,0.756160571038934,NaN,24.653401342299,0.5,NaN,70.5286807374854,0.291666666666667,NaN,110.624028452604,0.0833333333333333,-10.8140604166667,-10.8140604166667,0,74.9640875,0.657137291666667,0.657137291666667,0,0,-17.05,-17.05,1.4069,1.4069,NaN,NaN
2007,15,NaN,-2.09671696163077,0.541666666666667,2.45780943195505,0.541666666666667,0.361092470324283,NaN,8.60423149908576,0.291666666666667,NaN,70.5529751377418,0.333333333333333,NaN,160.6549942,0.0416666666666667,-14.59669375,-14.59669375,0,67.6177,0.799208125,0.799208125,0,2.04,-19.872,-19.872,2.3374,2.3374,NaN,NaN
2007,16,NaN,-0.9752499576,0.416666666666667,1.40927627712818,0.416666666666667,0.434026319528177,NaN,9.74267520808372,0.354166666666667,NaN,35.0234845298779,0.354166666666667,NaN,159.737377935417,0.0625,-11.7564520833333,-11.7564520833333,0,51.6313416666667,1.52011208333333,1.52011208333333,0,0.5,-18.681,-18.681,3.3124,3.3124,NaN,NaN
2007,17,NaN,-1.03026795339771,0.770833333333333,1.463512360071,0.770833333333333,0.433244406673291,NaN,8.68560479686927,0.291666666666667,NaN,74.5374042892276,0.291666666666667,NaN,157.746002515625,0.25,-9.17232291666667,-9.17232291666667,0,62.4246458333333,1.30112645833333,1.30112645833333,0,2.04,-14.551,-14.551,3.1897,3.1897,NaN,NaN
2007,18,NaN,-0.066515479400264,0.708333333333333,0.740795600270766,0.708333333333333,0.674280120870502,NaN,10.5507920307884,0.479166666666667,NaN,11.7375591650319,0.458333333333333,NaN,92.5044601979167,0.0625,-4.99307125,-4.99307125,0,49.552125,2.42842916666667,2.42842916666667,0,0,-10.754,-10.754,7.0752,7.0752,NaN,NaN
2007,19,NaN,-0.227865837425091,0.395833333333333,1.21260953620943,0.395833333333333,0.984743698784338,NaN,9.3062648478039,0.4375,NaN,21.3059478848875,0.291666666666667,NaN,111.624758242014,0.0833333333333333,-2.19545604166667,-2.19545604166667,0,58.4174333333333,2.33040166666667,2.33040166666667,0,0,-8.3578,-8.3578,6.9324,6.9324,NaN,NaN
2007,20,NaN,0.0571909240785156,0.5625,0.73280111943578,0.5625,0.789992043514296,NaN,11.4866422064073,0.729166666666667,NaN,5.08613314527256,0.416666666666667,NaN,34.4211477151042,0.0416666666666667,-5.15350208333333,-5.15350208333333,0,89.4195854166667,0.442325208333333,0.442325208333333,0,0,-6.6946,-6.6946,0.78581,0.78581,NaN,NaN
2007,21,NaN,-0.566510902339664,0.5625,1.26731129324354,0.5625,0.70080039090388,NaN,19.4731274171374,0.541666666666667,NaN,34.8764401902017,0.354166666666667,NaN,96.842636765625,0.0416666666666667,-7.21777291666667,-7.21777291666667,0,82.8007583333333,0.648884166666667,0.648884166666667,0,3.55,-11.66,-11.66,2.0068,2.0068,NaN,NaN
2007,22,NaN,-0.197006180879325,1.02083333333333,0.847131251879776,1.02083333333333,0.650125071000452,NaN,19.480112214625,0.583333333333333,NaN,67.1492204230003,0.479166666666667,NaN,161.525510026042,0.0416666666666667,-8.99788541666667,-8.99788541666667,0,78.11313125,0.814557291666667,0.814557291666667,0,3.56,-14.43,-14.43,2.525,2.525,NaN,NaN
