"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2007,1,NA,0.00870532818178308,0.604166666666667,0.236681199854926,0.604166666666667,0.245386528036708,NA,11.7850773030631,0.375,NA,15.7185960302681,0.354166666666667,NA,97.2668184427083,0.0416666666666667,-5.03052270833333,-5.03052270833333,0,80.002725,0.9702825,0.9702825,0,1.53,-9.6252,-9.6252,3.0331,3.0331
2007,2,NA,-0.221251011871386,0.645833333333333,0.491837720142633,0.645833333333333,0.270586708271247,NA,13.1121551719266,0.395833333333333,NA,31.7700394445789,0.333333333333333,NA,134.238168091146,0.0208333333333333,-4.24017416666667,-4.24017416666667,0,74.38391875,1.47774270833333,1.47774270833333,0,0.5,-9.1527,-9.1527,5.1663,5.1663
2007,3,NA,-0.437446593694933,0.541666666666667,0.807141016279024,0.541666666666667,0.369694422584091,NA,11.2487926637923,0.479166666666667,NA,19.5770871951569,0.354166666666667,NA,137.780206989583,0.0208333333333333,-0.771800208333333,-0.771800208333333,0,61.4458395833333,2.800791875,2.800791875,0,0,-8.1536,-8.1536,7.6585,7.6585
2007,4,NA,-0.180879472230118,0.395833333333333,0.646440680094938,0.395833333333333,0.46556120786482,NA,11.4786219254482,0.145833333333333,NA,7.98696572213866,0.145833333333333,NA,142.153583734479,0.0208333333333333,2.528714375,2.528714375,0,57.9265916666667,3.527698125,3.527698125,0,0,-3.3756,-3.3756,8.1685,8.1685
2007,5,NA,-0.1030079028064,0.229166666666667,0.416171406236643,0.229166666666667,0.313163503430243,NA,5.79939352430618,0.125,NA,-3.95734938147293,0.0833333333333333,31.4588402904375,31.4588402904375,0,-2.26116541666667,-2.26116541666667,0,67.38955,1.76554270833333,1.76554270833333,0,0,-6.11,-6.11,3.6321,3.6321
2007,6,NA,-0.789407176308526,0.395833333333333,1.05702802439844,0.395833333333333,0.267620848089912,NA,21.8884010147805,0.354166666666667,NA,42.0550320545932,0.208333333333333,131.122850777083,131.122850777083,0,-5.96812916666667,-5.96812916666667,0,63.455525,1.59524145833333,1.59524145833333,0,1.78,-11.649,-11.649,3.865,3.865
2007,7,NA,-0.714763698776318,0.333333333333333,1.08632111289855,0.333333333333333,0.371557414122229,NA,11.4551979268826,0.25,NA,44.7718756900036,0.1875,NA,146.244794826823,0.0208333333333333,-6.87865416666667,-6.87865416666667,0,48.91978125,2.02468791666667,2.02468791666667,0,0,-12.608,-12.608,4.0076,4.0076
2007,8,NA,-0.00497162777135789,0.333333333333333,1.06622085255802,0.333333333333333,1.06124922478666,NA,13.2123037296271,0.229166666666667,NA,9.31937658217574,0.1875,NA,144.222223201667,0.0208333333333333,1.31279958333333,1.31279958333333,0,45.0714625,4.0193375,4.0193375,0,0,-7.1982,-7.1982,8.2921,8.2921
2007,9,NA,-0.0565452147730808,0.6875,1.10672494233285,0.6875,1.05017972755977,NA,7.43322548850083,0.354166666666667,NA,43.6853913517743,0.354166666666667,NA,146.232188414063,0.0208333333333333,-1.65505020833333,-1.65505020833333,0,58.8663666666667,2.598275625,2.598275625,0,0,-6.7444,-6.7444,6.1683,6.1683
2007,10,NA,0.397028546024062,0.645833333333333,1.23937439398888,0.645833333333333,1.63640294001294,NA,10.3957250268991,0.479166666666667,NA,22.9226224307865,0.479166666666667,NA,126.72720765625,0.0208333333333333,1.35427229166667,1.35427229166667,0,54.4947520833333,3.65656083333333,3.65656083333333,0,0,-6.1998,-6.1998,8.4665,8.4665
2007,11,NA,0.620197117143684,0.583333333333333,1.25289742813386,0.583333333333333,1.87309454527754,NA,10.3915687415192,0.3125,NA,46.4211436959225,0.291666666666667,NA,148.001111046875,0.0625,1.57472583333333,1.57472583333333,0,57.3640125,2.99139375,2.99139375,0,0,-1.0301,-1.0301,5.3235,5.3235
2007,12,NA,2.01387010084529,0.375,0.087581293986402,0.375,2.10145139483169,NA,27.6678730863577,0.5,NA,-33.9967691348925,0.270833333333333,NA,29.5131798828125,0.1875,1.32766833333333,1.32766833333333,0,86.5973145833333,0.908579583333333,0.908579583333333,0,3.56,-0.15283,-0.15283,1.5899,1.5899
2007,13,NA,2.14534735245937,0.104166666666667,-0.272263463313095,0.104166666666667,1.87308388914627,NA,25.0448451977146,0.5625,NA,-12.2166373470514,0.1875,NA,47.7645757083333,0.0625,-1.37246333333333,-1.37246333333333,0,80.9168458333333,1.05629291666667,1.05629291666667,0,4.82,-2.7074,-2.7074,2.1367,2.1367
2007,14,NA,-0.723689346571277,0.354166666666667,1.40862881811128,0.354166666666667,0.684939471540008,NA,24.653401342299,0.5,NA,70.5286807374854,0.291666666666667,NA,110.624028452604,0.0833333333333333,-10.8140604166667,-10.8140604166667,0,74.9640875,0.657137291666667,0.657137291666667,0,0,-17.05,-17.05,1.4069,1.4069
2007,15,NA,-2.09671696163077,0.541666666666667,2.42453910994187,0.541666666666667,0.327822148311102,NA,8.60423149908576,0.291666666666667,NA,70.5529751377418,0.333333333333333,NA,160.6549942,0.0416666666666667,-14.59669375,-14.59669375,0,67.6177,0.799208125,0.799208125,0,2.04,-19.872,-19.872,2.3374,2.3374
2007,16,NA,-0.9752499576,0.416666666666667,1.36671600187713,0.416666666666667,0.391466044277128,NA,9.74267520808372,0.354166666666667,NA,35.0234845298779,0.354166666666667,NA,159.737377935417,0.0625,-11.7564520833333,-11.7564520833333,0,51.6313416666667,1.52011208333333,1.52011208333333,0,0.5,-18.681,-18.681,3.3124,3.3124
