Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2008,1,NaN,0.604861848576504,2.14583333333333,-0.368768209826949,2.14583333333333,0.236093638749555,NaN,4.51592859750179,0.291666666666667,NaN,41.4327107023909,0.291666666666667,NaN,NaN,NaN,-6.04552375,-6.04552375,0,14.4896354166667,3.8479633125,3.8479633125,0,0,-16.73538,-16.73538,6.183611,6.183611,7.15186708359075,0.0450951338694422
2008,2,NaN,0.428684834946857,1.91666666666667,-0.137519421480799,1.91666666666667,0.291165413466058,NaN,4.61339093041217,1.10416666666667,NaN,29.1984800586185,1.10416666666667,NaN,NaN,NaN,-0.620888333333333,-0.620888333333333,0,20.2932645833333,4.78731422916667,4.78731422916667,0,0,-3.48033,-3.48033,6.760985,6.760985,NaN,NaN
2008,3,NaN,0.473112558,0.770833333333333,-0.1616473718634,0.770833333333333,0.3114651861366,5.6568158188125,5.6568158188125,0,16.7723973166667,16.7723973166667,0,NaN,NaN,NaN,1.490865,1.490865,0,28.6322770833333,4.89705475,4.89705475,0,0,-0.95004,-0.95004,6.801508,6.801508,13.7108676412274,0.0413487361811375
2008,4,NaN,0.5502133908,0.104166666666667,-0.283151188284212,0.104166666666667,0.267062202515788,NaN,3.54572894819792,0.0208333333333333,NaN,45.8456598154167,0.0416666666666667,NaN,NaN,NaN,-3.090764375,-3.090764375,0,82.64928125,0.890197854166667,0.890197854166667,0,0,-5.21851,-5.21851,2.963312,2.963312,-1.61562165418974,0.127762960330333
2008,5,NaN,0.442186806214286,0.666666666666667,-0.161698545679383,0.666666666666667,0.280488260534902,NaN,38.3292036789751,0.25,NaN,3.39233516886364,0.145833333333333,NaN,NaN,NaN,-1.73476291666667,-1.73476291666667,0,88.7877979166667,0.6070348125,0.6070348125,0,8.89,-3.2595,-3.2595,1.168519,1.168519,1.97384355658066,0.0881744632426919
2008,6,NaN,0.345487985365715,1.14583333333333,-0.0847763588493863,1.14583333333333,0.260711626516328,NaN,72.4191351598262,0.333333333333333,NaN,-17.8287931104167,0.104166666666667,NaN,NaN,NaN,-3.72056125,-3.72056125,0,95.78845625,0.1943985,0.1943985,0,25.146,-6.4091,-6.4091,0.281146,0.281146,NaN,NaN
2008,7,NaN,0.745764760808572,1.41666666666667,-0.527926037402169,1.41666666666667,0.217838723406403,NaN,80.8011991811467,0.875,NaN,11.9754120570433,0.791666666666667,NaN,NaN,NaN,-7.94308708333333,-7.94308708333333,0,94.18273125,0.192600916666667,0.192600916666667,0,4.064,-16.36849,-16.36849,0.220081,0.220081,NaN,NaN
2008,8,NaN,0.823383870325714,0.854166666666667,-0.609700995901536,0.854166666666667,0.213682874424178,NaN,70.5790325236392,0.416666666666667,NaN,-23.2925209089038,0.25,NaN,NaN,NaN,-8.31402229166667,-8.31402229166667,0,53.3275145833333,1.95807904166667,1.95807904166667,0,10.16,-16.63284,-16.63284,3.964712,3.964712,NaN,NaN
2008,9,NaN,0.841891481005714,0.833333333333333,-0.626086352777076,0.833333333333333,0.215805128228638,NaN,37.5559172334934,0.604166666666667,NaN,-5.86795291544509,0.25,NaN,NaN,NaN,-8.135686875,-8.135686875,0,70.9151145833333,1.1634946875,1.1634946875,0,0,-20.898386,-20.898386,4.030009,4.030009,NaN,NaN
2008,10,NaN,0.759266654421818,0.729166666666667,-0.566033012653505,0.729166666666667,0.193233641768313,NaN,49.7942350466273,0.6875,NaN,37.2756572145833,0.0208333333333333,NaN,NaN,NaN,-10.3226833333333,-10.3226833333333,0,68.8693625,0.990008479166667,0.990008479166667,0,9.91,-15.41,-15.41,1.83698,1.83698,NaN,NaN
