"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2008,1,NA,0.662696907304616,2.22916666666667,-0.205311847559421,2.22916666666667,0.457385059745194,NA,4.51592859750179,0.291666666666667,NA,41.4327107023909,0.291666666666667,NA,NA,NA,-6.04552375,-6.04552375,0,14.4896354166667,3.8479633125,3.8479633125,0,0,-16.73538,-16.73538,6.183611,6.183611
2008,2,NA,0.516376513506857,1.95833333333333,0.0859155276198578,1.95833333333333,0.602292041126715,NA,4.61339093041217,1.10416666666667,NA,29.1984800586185,1.10416666666667,NA,NA,NA,-0.620888333333333,-0.620888333333333,0,20.2932645833333,4.78731422916667,4.78731422916667,0,0,-3.48033,-3.48033,6.760985,6.760985
2008,3,NA,0.5427290196,0.895833333333333,0.119816988389655,0.895833333333333,0.662546007989655,5.6568158188125,5.6568158188125,0,16.7723973166667,16.7723973166667,0,NA,NA,NA,1.490865,1.490865,0,28.6322770833333,4.89705475,4.89705475,0,0,-0.95004,-0.95004,6.801508,6.801508
2008,4,NA,0.5502133908,0.104166666666667,-0.0180627662223913,0.104166666666667,0.532150624577609,NA,3.54572894819792,0.0208333333333333,NA,45.8456598154167,0.0416666666666667,NA,NA,NA,-3.090764375,-3.090764375,0,82.64928125,0.890197854166667,0.890197854166667,0,0,-5.21851,-5.21851,2.963312,2.963312
2008,5,NA,0.447009582214286,0.6875,0.123411960586255,0.6875,0.57042154280054,NA,38.3292036789751,0.25,NA,3.39233516886364,0.145833333333333,NA,NA,NA,-1.73476291666667,-1.73476291666667,0,88.7877979166667,0.6070348125,0.6070348125,0,8.89,-3.2595,-3.2595,1.168519,1.168519
2008,6,NA,0.351842230165714,1.14583333333333,0.162797923731502,1.14583333333333,0.514640153897216,NA,72.4191351598262,0.333333333333333,NA,-17.8287931104167,0.104166666666667,NA,NA,NA,-3.72056125,-3.72056125,0,95.78845625,0.1943985,0.1943985,0,25.146,-6.4091,-6.4091,0.281146,0.281146
2008,7,NA,0.71852113158,1.41666666666667,-0.318625546833409,1.41666666666667,0.399895584746591,NA,80.8011991811467,0.875,NA,11.9754120570433,0.791666666666667,NA,NA,NA,-7.94308708333333,-7.94308708333333,0,94.18273125,0.192600916666667,0.192600916666667,0,4.064,-16.36849,-16.36849,0.220081,0.220081
2008,8,NA,0.848020718725714,1.10416666666667,-0.45464237841461,1.10416666666667,0.393378340311104,NA,70.5790325236392,0.416666666666667,NA,-23.2925209089038,0.25,NA,NA,NA,-8.31402229166667,-8.31402229166667,0,53.3275145833333,1.95807904166667,1.95807904166667,0,10.16,-16.63284,-16.63284,3.964712,3.964712
2008,9,NA,0.849888535405714,0.833333333333333,-0.454157953459316,0.833333333333333,0.395730581946398,NA,37.5559172334934,0.604166666666667,NA,-5.86795291544509,0.25,NA,NA,NA,-8.135686875,-8.135686875,0,70.9151145833333,1.1634946875,1.1634946875,0,0,-20.898386,-20.898386,4.030009,4.030009
2008,10,NA,0.756500432421818,0.770833333333333,-0.417504233417534,0.770833333333333,0.338996199004284,NA,49.7942350466273,0.6875,NA,37.2756572145833,0.0208333333333333,NA,NA,NA,-10.3226833333333,-10.3226833333333,0,68.8693625,0.990008479166667,0.990008479166667,0,9.91,-15.41,-15.41,1.83698,1.83698
2008,11,0.637212312,0.637212312,0,-0.217125342647295,0,0.420086969352705,12.56034695,12.56034695,0,27.1204809783333,27.1204809783333,0,NA,NA,NA,-7.17024395833333,-7.17024395833333,0,67.2085791666667,1.234077875,1.234077875,0,0,-12.15956,-12.15956,2.078327,2.078327
2008,12,NA,0.6860586672,1.14583333333333,-0.334908250015198,1.14583333333333,0.351150417184802,NA,11.5791739973958,0.0208333333333333,49.8494001666667,49.8494001666667,0,NA,NA,NA,-9.76645208333333,-9.76645208333333,0,57.3844791666667,1.33111279166667,1.33111279166667,0,0,-12.53874,-12.53874,2.42688,2.42688
2008,13,NA,0.664365182798961,2,-0.254103643289738,2,0.410261539509224,NA,10.7416246868325,0.520833333333333,NA,40.3664244708333,0.520833333333333,NA,NA,NA,-7.52292083333333,-7.52292083333333,0,42.6857979166667,2.046301,2.046301,0,0,-10.57475,-10.57475,3.425195,3.425195
2008,14,NA,0.6201184824,2,-0.188627236465466,2,0.431491245934534,NA,10.5628628470377,0.166666666666667,NA,87.4826427236932,0.166666666666667,NA,NA,NA,-6.73611520833333,-6.73611520833333,0,42.16369375,2.22755945833333,2.22755945833333,0,0,-10.63815,-10.63815,3.478734,3.478734
2008,15,0.5128048224,0.6203786076,0.520833333333333,-0.130430971761247,0.520833333333333,0.489947635838753,6.3076494775625,6.3076494775625,0,2.03599261666667,2.03599261666667,0,NA,NA,NA,-4.60562958333333,-4.60562958333333,0,28.0701958333333,3.193758,3.193758,0,0,-8.57072,-8.57072,4.313178,4.313178
2008,16,NA,0.497163873291429,0.5625,-0.308911060074779,0.5625,0.18825281321665,NA,3.11720408375758,0.458333333333333,NA,70.7187334751894,0.458333333333333,NA,NA,NA,-16.898828125,-16.898828125,0,60.47975,0.685795541666667,0.685795541666667,0,0,-24.225,-24.225,1.295501,1.295501
