"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2010,1,NA,0.658044428571429,3,0.379439155432729,3,1.03748358400416,NA,14.8064658196549,3,NA,11.2180645652958,3,NA,84.7394416357948,3,NA,1.91191181492119,3,NA,NA,1.06943948400788,3,NA,NA,-0.7815,NA,3.80149719815715
2010,2,NA,0.630622072987013,3,0.370797418998804,3,1.00141949198582,NA,13.6897522930195,3,NA,11.6195901941808,3,NA,65.3270220861462,3,NA,1.33080911028337,3,NA,NA,0.761883888357132,3,NA,NA,-0.576333333333333,NA,2.64590127733849
2010,3,NA,0.656679155544456,3,0.346547284184945,3,1.0032264397294,NA,14.6532895719443,3,NA,12.0256488562653,3,NA,66.2477941178085,3,NA,1.36053925561908,3,NA,NA,0.694589805234132,3,NA,NA,-0.6114,NA,2.49140001304434
2010,4,NA,0.483999085897632,3,0.525150821370039,3,1.00914990726767,NA,12.8612990554883,3,NA,15.3645337271997,3,NA,71.8732155386645,3,NA,1.4559527719096,3,NA,NA,0.807797168438784,3,NA,NA,-0.616,NA,2.81288004604785
2010,5,NA,0.675280256167362,3,0.328572388452308,3,1.00385264461967,NA,11.7658112903823,3,NA,15.5206509628251,3,NA,75.2850976214686,3,NA,1.36574357534654,3,NA,NA,0.841078757727764,3,NA,NA,-0.804666666666667,NA,2.81288004604785
2010,6,NA,0.670062874349181,3,0.321587208097276,3,0.991650082446457,NA,11.6752780562553,3,NA,15.5303662406029,3,NA,73.2649217516075,3,NA,1.16091873612924,3,NA,NA,0.738267600628441,3,NA,NA,-0.804666666666667,NA,2.81288004604785
2010,7,NA,1.01763641454545,3,-0.0302705625393143,3,0.98736585200614,NA,4.04671628036316,3,NA,1.38003115079365,3,NA,39.7347789434524,3,NA,1.1066802827381,3,NA,NA,0.364156638953888,3,NA,NA,-0.9726,NA,1.21381951272847
2010,8,NA,0.658044428571429,3,0.379439155432729,3,1.03748358400416,NA,14.8064658196549,3,NA,11.2180645652958,3,NA,84.7394416357948,3,NA,1.91191181492119,3,NA,NA,1.06943948400788,3,NA,NA,-0.7815,NA,3.80149719815715
2010,9,NA,0.630622072987013,3,0.370797418998804,3,1.00141949198582,NA,13.6897522930195,3,NA,11.6195901941808,3,NA,65.3270220861462,3,NA,1.33080911028337,3,NA,NA,0.761883888357132,3,NA,NA,-0.576333333333333,NA,2.64590127733849
2010,10,NA,0.656679155544456,3,0.346547284184945,3,1.0032264397294,NA,14.6532895719443,3,NA,12.0256488562653,3,NA,66.2477941178085,3,NA,1.36053925561908,3,NA,NA,0.694589805234132,3,NA,NA,-0.6114,NA,2.49140001304434
2010,11,NA,0.483999085897632,3,0.525150821370039,3,1.00914990726767,NA,12.8612990554883,3,NA,15.3645337271997,3,NA,71.8732155386645,3,NA,1.4559527719096,3,NA,NA,0.807797168438784,3,NA,NA,-0.616,NA,2.81288004604785
2010,12,NA,0.675280256167362,3,0.328572388452308,3,1.00385264461967,NA,11.7658112903823,3,NA,15.5206509628251,3,NA,75.2850976214686,3,NA,1.36574357534654,3,NA,NA,0.841078757727764,3,NA,NA,-0.804666666666667,NA,2.81288004604785
2010,13,NA,0.670062874349181,3,0.321587208097276,3,0.991650082446457,NA,11.6752780562553,3,NA,15.5303662406029,3,NA,73.2649217516075,3,NA,1.16091873612924,3,NA,NA,0.738267600628441,3,NA,NA,-0.804666666666667,NA,2.81288004604785
2010,14,NA,1.01763641454545,3,-0.0302705625393143,3,0.98736585200614,NA,4.04671628036316,3,NA,1.38003115079365,3,NA,39.7347789434524,3,NA,1.1066802827381,3,NA,NA,0.364156638953888,3,NA,NA,-0.9726,NA,1.21381951272847
2010,15,NA,0.658044428571429,3,0.379439155432729,3,1.03748358400416,NA,14.8064658196549,3,NA,11.2180645652958,3,NA,84.7394416357948,3,NA,1.91191181492119,3,NA,NA,1.06943948400788,3,NA,NA,-0.7815,NA,3.80149719815715
2010,16,NA,0.630622072987013,3,0.370797418998804,3,1.00141949198582,NA,13.6897522930195,3,NA,11.6195901941808,3,NA,65.3270220861462,3,NA,1.33080911028337,3,NA,NA,0.761883888357132,3,NA,NA,-0.576333333333333,NA,2.64590127733849
2010,17,NA,0.656679155544456,3,0.346547284184945,3,1.0032264397294,NA,14.6532895719443,3,NA,12.0256488562653,3,NA,66.2477941178085,3,NA,1.36053925561908,3,NA,NA,0.694589805234132,3,NA,NA,-0.6114,NA,2.49140001304434
2010,18,NA,0.483999085897632,3,0.525150821370039,3,1.00914990726767,NA,12.8612990554883,3,NA,15.3645337271997,3,NA,71.8732155386645,3,NA,1.4559527719096,3,NA,NA,0.807797168438784,3,NA,NA,-0.616,NA,2.81288004604785
2010,19,NA,0.675280256167362,3,0.328572388452308,3,1.00385264461967,NA,11.7658112903823,3,NA,15.5206509628251,3,NA,75.2850976214686,3,NA,1.36574357534654,3,NA,NA,0.841078757727764,3,NA,NA,-0.804666666666667,NA,2.81288004604785
2010,20,NA,0.670062874349181,3,0.321587208097276,3,0.991650082446457,NA,11.6752780562553,3,NA,15.5303662406029,3,NA,73.2649217516075,3,NA,1.16091873612924,3,NA,NA,0.738267600628441,3,NA,NA,-0.804666666666667,NA,2.81288004604785
2010,21,NA,1.01763641454545,3,-0.0302705625393143,3,0.98736585200614,NA,4.04671628036316,3,NA,1.38003115079365,3,NA,39.7347789434524,3,NA,1.1066802827381,3,NA,NA,0.364156638953888,3,NA,NA,-0.9726,NA,1.21381951272847
2010,22,NA,0.658044428571429,3,0.379439155432729,3,1.03748358400416,NA,14.8064658196549,3,NA,11.2180645652958,3,NA,84.7394416357948,3,NA,1.91191181492119,3,NA,NA,1.06943948400788,3,NA,NA,-0.7815,NA,3.80149719815715
2010,23,NA,0.630622072987013,3,0.370797418998804,3,1.00141949198582,NA,13.6897522930195,3,NA,11.6195901941808,3,NA,65.3270220861462,3,NA,1.33080911028337,3,NA,NA,0.761883888357132,3,NA,NA,-0.576333333333333,NA,2.64590127733849
2010,24,NA,0.656679155544456,3,0.346547284184945,3,1.0032264397294,NA,14.6532895719443,3,NA,12.0256488562653,3,NA,66.2477941178085,3,NA,1.36053925561908,3,NA,NA,0.694589805234132,3,NA,NA,-0.6114,NA,2.49140001304434
2010,25,NA,0.483999085897632,3,0.525150821370039,3,1.00914990726767,NA,12.8612990554883,3,NA,15.3645337271997,3,NA,71.8732155386645,3,NA,1.4559527719096,3,NA,NA,0.807797168438784,3,NA,NA,-0.616,NA,2.81288004604785
2010,26,NA,0.675280256167362,3,0.328572388452308,3,1.00385264461967,NA,11.7658112903823,3,NA,15.5206509628251,3,NA,75.2850976214686,3,NA,1.36574357534654,3,NA,NA,0.841078757727764,3,NA,NA,-0.804666666666667,NA,2.81288004604785
2010,27,NA,0.670062874349181,3,0.321587208097276,3,0.991650082446457,NA,11.6752780562553,3,NA,15.5303662406029,3,NA,73.2649217516075,3,NA,1.16091873612924,3,NA,NA,0.738267600628441,3,NA,NA,-0.804666666666667,NA,2.81288004604785
2010,28,NA,1.01763641454545,3,-0.0302705625393143,3,0.98736585200614,NA,4.04671628036316,3,NA,1.38003115079365,3,NA,39.7347789434524,3,NA,1.1066802827381,3,NA,NA,0.364156638953888,3,NA,NA,-0.9726,NA,1.21381951272847
2010,29,NA,0.658044428571429,3,0.379439155432729,3,1.03748358400416,NA,14.8064658196549,3,NA,11.2180645652958,3,NA,84.7394416357948,3,NA,1.91191181492119,3,NA,NA,1.06943948400788,3,NA,NA,-0.7815,NA,3.80149719815715
2010,30,NA,0.630622072987013,3,0.370797418998804,3,1.00141949198582,NA,13.6897522930195,3,NA,11.6195901941808,3,NA,65.3270220861462,3,NA,1.33080911028337,3,NA,NA,0.761883888357132,3,NA,NA,-0.576333333333333,NA,2.64590127733849
2010,31,NA,0.656679155544456,3,0.346547284184945,3,1.0032264397294,NA,14.6532895719443,3,NA,12.0256488562653,3,NA,66.2477941178085,3,NA,1.36053925561908,3,NA,NA,0.694589805234132,3,NA,NA,-0.6114,NA,2.49140001304434
2010,32,NA,0.483999085897632,3,0.512948259196826,3,0.996947345094458,NA,12.7707658213613,2.97916666666667,NA,15.3742490049775,2.97916666666667,NA,69.8530396688034,2.64583333333333,NA,1.25112793269231,2.64583333333333,NA,NA,0.704986011339462,2.64583333333333,NA,NA,-0.616,NA,2.81288004604785
2010,33,NA,0.969122814545455,2.54166666666667,0.0108783490872608,2.54166666666667,0.980001163632715,NA,3.82311360179173,2.20833333333333,NA,1.41218888888889,2,NA,39.8145631944444,2,NA,0.976707986111111,2,NA,NA,0.446335087694529,2,NA,NA,-0.9726,NA,2.34273545016819
2010,34,NA,0.794127200887808,1.89583333333333,0.186213152083377,1.89583333333333,0.980340352971185,NA,6.64891422276008,1.72916666666667,NA,4.54579976526989,1.66666666666667,NA,40.0532875,1.3125,NA,0.980140277777778,1.3125,NA,NA,0.452543453856633,1.3125,NA,NA,-0.9726,NA,2.63821869680346
2010,35,NA,0.998079516412621,0.645833333333333,-0.000941862751025609,0.645833333333333,0.997137653661595,NA,1.32740103820117,0.291666666666667,NA,2.65002274754426,0.104166666666667,39.6447708333333,39.6447708333333,0,1.26883333333333,1.26883333333333,0,95.9419791666667,0.30160214229969,0.30160214229969,0,0,-1.161,-1.161,1.26253094472299,1.26253094472299
