Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2014,1,-0.2393218008,-0.162443312923636,1.25,0.302504518843095,1.25,0.140061205919459,5.07998710416667,5.07998710416667,0,34.2508099583333,34.2508099583333,0,NaN,NaN,NaN,8.62258333333333,8.62258333333333,0,31.486875,8.25393684466667,8.25393684466667,0,0,1.98,1.98,15.47323114,15.47323114,36.1590199690855,0.0329375378214118
2014,2,-0.2796943392,-0.28157715,0.708333333333333,0.39534020491289,0.708333333333333,0.11376305491289,3.5214240625,3.5214240625,0,34.159980375,34.159980375,0,NaN,NaN,NaN,7.0404375,7.0404375,0,37.426875,6.63860061460417,6.63860061460417,0,0,3.594,3.594,10.93137578,10.93137578,35.8000122046081,0.0383888016758007
2014,3,-0.383269212,-0.228933507282857,1.16666666666667,0.353187619969604,1.16666666666667,0.124254112686747,5.2825236875,5.2825236875,0,38.8596761875,38.8596761875,0,NaN,NaN,NaN,7.68383333333333,7.68383333333333,0,37.0139583333333,6.9627222733125,6.9627222733125,0,0,1.321,1.321,11.15378175,11.15378175,40.0611403540051,0.0437097835716827
2014,4,0.0143890344,-0.0121004411261539,0.416666666666667,0.172366683610901,0.416666666666667,0.160266242484747,5.1585043125,5.1585043125,0,-1.12664416666667,-1.12664416666667,0,NaN,NaN,NaN,10.3801666666667,10.3801666666667,0,29.6727083333333,9.20144914820833,9.20144914820833,0,0,6.148,6.148,14.46154436,14.46154436,70.2997069038491,0.0226130279458004
2014,5,-0.2077581528,-0.141334504123037,0.708333333333333,0.212356710568924,0.708333333333333,0.0710222064458874,3.66108583333333,3.66108583333333,0,23.2290413125,23.2290413125,0,NaN,NaN,NaN,3.0716875,3.0716875,0,19.4702083333333,6.29043517939583,6.29043517939583,0,0,-0.87,-0.87,9.079456554,9.079456554,9.54776951502724,0.0259855058940329
2014,6,NaN,-0.669161463545455,0.75,0.734069557621682,0.75,0.0649080940762277,NaN,8.09059055208333,0.0208333333333333,NaN,38.2553289583333,0.0208333333333333,NaN,NaN,NaN,2.16845833333333,2.16845833333333,0,14.7472916666667,6.31775481008333,6.31775481008333,0,0,-2.364,-2.364,10.34070035,10.34070035,39.0203126675185,0.0364801337966597
2014,7,-0.3718873512,-0.545573139634286,1.41666666666667,0.626453175781984,1.41666666666667,0.0808800361476982,3.86520035416667,3.86520035416667,0,42.4829448541667,42.4829448541667,0,NaN,NaN,NaN,3.61883333333333,3.61883333333333,0,18.4279375,6.77224896852083,6.77224896852083,0,0,-3.874,-3.874,11.45594693,11.45594693,55.2574507413566,0.0303789433159275
2014,8,-0.2002643352,-0.302204943994286,1.14583333333333,0.435096979234144,1.14583333333333,0.132892035239858,4.63903841666667,4.63903841666667,0,39.2671010416667,39.2671010416667,0,NaN,NaN,NaN,8.1073125,8.1073125,0,23.0320833333333,8.93706575379167,8.93706575379167,0,0,1.125,1.125,15.96495421,15.96495421,50.7610082549874,0.0293625585378513
2014,9,-0.1619641224,-0.12348171032,0.895833333333333,0.255012838348011,0.895833333333333,0.131531128028011,3.85139522916667,3.85139522916667,0,21.2094720625,21.2094720625,0,NaN,NaN,NaN,8.26295833333333,8.26295833333333,0,21.9308333333333,8.81988522391667,8.81988522391667,0,0,2.546,2.546,12.61167392,12.61167392,50.8785659053289,0.0217397565353149
2014,10,-0.25025328,-0.233791218488571,0.75,0.366421789447457,0.75,0.132630570958886,4.08515658333333,4.08515658333333,0,31.767856875,31.767856875,0,NaN,NaN,NaN,8.29635416666667,8.29635416666667,0,25.1995833333333,8.652346462375,8.652346462375,0,0,2.123,2.123,14.73712789,14.73712789,57.4405851371629,0.0266446393906471
2014,11,-0.3057287544,-0.268659265908312,1.3125,0.417858552351111,1.3125,0.1491992864428,4.16131927083333,4.16131927083333,0,36.4155145833333,36.4155145833333,0,NaN,NaN,NaN,9.3731875,9.3731875,0,24.7254166666667,9.36280147141667,9.36280147141667,0,0,3.621,3.621,15.79086058,15.79086058,66.6996733507509,0.024553243099757
2014,12,-0.1187591976,-0.08932167,0.1875,0.275674765239494,0.1875,0.186353095239494,3.925350375,3.925350375,0,11.4905270833333,11.4905270833333,0,NaN,NaN,NaN,11.9231458333333,11.9231458333333,0,22.33625,11.2780891661042,11.2780891661042,0,0,6.023,6.023,19.28809157,19.28809157,58.7337386857581,0.0139984397151007
