"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2014,1,-0.2393218008,-0.2621746152,0.3125,0.348316051278711,0.3125,0.0861414360787104,5.07998710416667,5.07998710416667,0,34.2508099583333,34.2508099583333,0,NA,NA,NA,8.62258333333333,8.62258333333333,0,31.486875,8.25393684466667,8.25393684466667,0,0,1.98,1.98,15.47323114,15.47323114
2014,2,-0.2796943392,-0.252363527228571,0.3125,0.322533801831041,0.3125,0.0701702746024689,3.5214240625,3.5214240625,0,34.159980375,34.159980375,0,NA,NA,NA,7.0404375,7.0404375,0,37.426875,6.63860061460417,6.63860061460417,0,0,3.594,3.594,10.93137578,10.93137578
2014,3,-0.383269212,-0.334413970909091,0.375,0.410961097860724,0.375,0.0765471269516332,5.2825236875,5.2825236875,0,38.8596761875,38.8596761875,0,NA,NA,NA,7.68383333333333,7.68383333333333,0,37.0139583333333,6.9627222733125,6.9627222733125,0,0,1.321,1.321,11.15378175,11.15378175
2014,4,0.0143890344,0.0114771492,0.0208333333333333,0.0870074093976837,0.0208333333333333,0.0984845585976838,5.1585043125,5.1585043125,0,-1.12664416666667,-1.12664416666667,0,NA,NA,NA,10.3801666666667,10.3801666666667,0,29.6727083333333,9.20144914820833,9.20144914820833,0,0,6.148,6.148,14.46154436,14.46154436
2014,5,-0.2077581528,-0.200671866,0.0833333333333333,0.244708408442363,0.0833333333333333,0.044036542442363,3.66108583333333,3.66108583333333,0,23.2290413125,23.2290413125,0,NA,NA,NA,3.0716875,3.0716875,0,19.4702083333333,6.29043517939583,6.29043517939583,0,0,-0.87,-0.87,9.079456554,9.079456554
2014,6,NA,-0.666393273617143,0.395833333333333,0.706659499783825,0.395833333333333,0.0402662261666817,NA,8.09059055208333,0.0208333333333333,NA,38.2553289583333,0.0208333333333333,NA,NA,NA,2.16845833333333,2.16845833333333,0,14.7472916666667,6.31775481008333,6.31775481008333,0,0,-2.364,-2.364,10.34070035,10.34070035
2014,7,-0.3718873512,-0.49421012316,0.729166666666667,0.544244495711705,0.729166666666667,0.0500343725517052,3.86520035416667,3.86520035416667,0,42.4829448541667,42.4829448541667,0,NA,NA,NA,3.61883333333333,3.61883333333333,0,18.4279375,6.77224896852083,6.77224896852083,0,0,-3.874,-3.874,11.45594693,11.45594693
2014,8,-0.2002643352,-0.256735568314286,0.479166666666667,0.338509593433022,0.479166666666667,0.0817740251187367,4.63903841666667,4.63903841666667,0,39.2671010416667,39.2671010416667,0,NA,NA,NA,8.1073125,8.1073125,0,23.0320833333333,8.93706575379167,8.93706575379167,0,0,1.125,1.125,15.96495421,15.96495421
2014,9,-0.1619641224,-0.17858294136,0.4375,0.259567702565297,0.4375,0.0809847612052967,3.85139522916667,3.85139522916667,0,21.2094720625,21.2094720625,0,NA,NA,NA,8.26295833333333,8.26295833333333,0,21.9308333333333,8.81988522391667,8.81988522391667,0,0,2.546,2.546,12.61167392,12.61167392
2014,10,-0.25025328,-0.2551869486,0.0833333333333333,0.336831363607457,0.0833333333333333,0.0816444150074566,4.08515658333333,4.08515658333333,0,31.767856875,31.767856875,0,NA,NA,NA,8.29635416666667,8.29635416666667,0,25.1995833333333,8.652346462375,8.652346462375,0,0,2.123,2.123,14.73712789,14.73712789
