Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2014,260,NaN,0.0145864779793715,0.458333333333333,1.18971370649612,0.458333333333333,1.20430018447549,28.03685968525,28.03685968525,0,27.469951083125,27.469951083125,0,178.509625,178.509625,0,19.9916666666667,19.9916666666667,0,6.47057415708333,22.1319062616814,22.1319062616814,0,NaN,16.59,16.59,28.5238454504175,28.5238454504175,66.1740123752111,0.0525655222681824
2014,261,-0.3829609027152,-0.31958556938748,0.229166666666667,1.40671761386466,0.229166666666667,1.08713204447718,31.1819040697292,31.1819040697292,0,19.4486775024167,19.4486775024167,0,163.966708333333,163.966708333333,0,15.973125,15.973125,0,28.8441984466458,13.2067615894356,13.2067615894356,0,NaN,10.93,10.93,19.9136146276579,19.9136146276579,40.6519248026972,0.0881984403541691
2014,262,-1.0971068219568,-0.937778525646531,0.354166666666667,1.95189517334284,0.354166666666667,1.01411664769631,19.3767287691667,19.3767287691667,0,65.0948729348958,65.0948729348958,0,256.817770833333,256.817770833333,0,13.5072916666667,13.5072916666667,0,57.5571827860417,7.19828474742518,7.19828474742518,0,NaN,8.79,8.79,15.3041900225139,15.3041900225139,35.914507296017,0.101983564828088
2014,263,-0.9311586777936,-0.609779411555753,0.479166666666667,1.75435878752123,0.479166666666667,1.14457937596548,20.4280777350833,20.4280777350833,0,39.3366212687708,39.3366212687708,0,253.316083333333,253.316083333333,0,16.32625,16.32625,0,43.8778109258333,11.1547074525909,11.1547074525909,0,NaN,10.79,10.79,16.0468187357023,16.0468187357023,47.9610692438612,0.0864791483333411
2014,264,NaN,-0.160636321446084,0.541666666666667,1.33201978320704,0.541666666666667,1.17138346176096,14.5957691832917,14.5957691832917,0,16.4826870485,16.4826870485,0,129.777291666667,129.777291666667,0,14.9922916666667,14.9922916666667,0,51.593356986875,8.87294059773685,8.87294059773685,0,NaN,9.97,9.97,14.4361560695038,14.4361560695038,55.5810499528155,0.0610426016920614
2014,265,NaN,-0.472922331766826,0.4375,1.66396948404291,0.4375,1.19104715227609,18.6838973226875,18.6838973226875,0,47.8077251752083,47.8077251752083,0,207.8648125,207.8648125,0,13.4972916666667,13.4972916666667,0,71.162310391875,4.94685291603667,4.94685291603667,0,NaN,8.59,8.59,9.41940556081912,9.41940556081912,27.2622648976979,0.156885002877329
2014,266,NaN,-0.522161493549422,0.458333333333333,1.89070013270422,0.458333333333333,1.36853863915479,NaN,27.0898270882951,0.0416666666666667,20.2227764401458,20.2227764401458,0,162.193083333333,162.193083333333,0,16.5095833333333,16.5095833333333,0,48.95854506625,10.183293546428,10.183293546428,0,NaN,11.15,11.15,18.359323455781,18.359323455781,44.3440249283322,0.103689572998458
2014,267,-0.5534097898032,-0.420243674055588,0.5,1.97401419690421,0.5,1.55377052284863,29.3860179850625,29.3860179850625,0,31.4543817832292,31.4543817832292,0,243.7140625,243.7140625,0,19.4766666666667,19.4766666666667,0,21.692658545,18.3764510019933,18.3764510019933,0,NaN,14.69,14.69,28.5284926497174,28.5284926497174,71.6929529294496,0.0643604097013283
2014,268,NaN,-0.506339507749404,0.354166666666667,1.92073918573584,0.354166666666667,1.41439967798644,18.4450366657917,18.4450366657917,0,43.5693087333958,43.5693087333958,0,208.889791666667,208.889791666667,0,14.1124791666667,14.1124791666667,0,34.5173025364583,11.2821707520861,11.2821707520861,0,NaN,7.719,7.719,18.0819811214993,18.0819811214993,60.9579725813538,0.0740113898597132
2014,269,NaN,-0.410585568403665,0.1875,1.65136379048434,0.1875,1.24077822208068,NaN,15.7883035084301,0.0208333333333333,35.2116934953125,35.2116934953125,0,146.414520833333,146.414520833333,0,7.562375,7.562375,0,63.0970258458333,4.06036771932699,4.06036771932699,0,NaN,3.608,3.608,7.38206776365771,7.38206776365771,30.3739930327408,0.127307761246428
