"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2014,260,NA,0.0164178386372572,0.458333333333333,1.34831001675992,0.458333333333333,1.36472785539718,28.03685968525,28.03685968525,0,27.469951083125,27.469951083125,0,178.509625,178.509625,0,19.9916666666667,19.9916666666667,0,6.47057415708333,22.1319062616814,22.1319062616814,0,NA,16.59,16.59,28.5238454504175,28.5238454504175
2014,261,-0.3829609027152,-0.27883120412034,0.270833333333333,1.53195218789866,0.270833333333333,1.25312098377832,31.1819040697292,31.1819040697292,0,19.4486775024167,19.4486775024167,0,163.966708333333,163.966708333333,0,15.973125,15.973125,0,28.8441984466458,13.2067615894356,13.2067615894356,0,NA,10.93,10.93,19.9136146276579,19.9136146276579
2014,262,-1.0971068219568,-0.897889952835058,0.416666666666667,2.08352579549918,0.416666666666667,1.18563584266412,19.3767287691667,19.3767287691667,0,65.0948729348958,65.0948729348958,0,256.817770833333,256.817770833333,0,13.5072916666667,13.5072916666667,0,57.5571827860417,7.19828474742518,7.19828474742518,0,NA,8.79,8.79,15.3041900225139,15.3041900225139
2014,263,-0.9311586777936,-0.551526871042506,0.520833333333333,1.84843611809332,0.520833333333333,1.29690924705081,20.4280777350833,20.4280777350833,0,39.3366212687708,39.3366212687708,0,253.316083333333,253.316083333333,0,16.32625,16.32625,0,43.8778109258333,11.1547074525909,11.1547074525909,0,NA,10.79,10.79,16.0468187357023,16.0468187357023
2014,264,-0.4339898337528,-0.245005295033249,0.5,1.53561342739028,0.5,1.29060813235703,14.5957691832917,14.5957691832917,0,16.4826870485,16.4826870485,0,129.777291666667,129.777291666667,0,14.9922916666667,14.9922916666667,0,51.593356986875,8.87294059773685,8.87294059773685,0,NA,9.97,9.97,14.4361560695038,14.4361560695038
2014,265,NA,-0.443397232064422,0.4375,1.72084006361304,0.4375,1.27744283154862,18.6838973226875,18.6838973226875,0,47.8077251752083,47.8077251752083,0,207.8648125,207.8648125,0,13.4972916666667,13.4972916666667,0,71.162310391875,4.94685291603667,4.94685291603667,0,NA,8.59,8.59,9.41940556081912,9.41940556081912
2014,266,NA,-0.451577185062545,0.520833333333333,1.8560466111837,0.520833333333333,1.40446942612116,NA,27.0898270882951,0.0416666666666667,20.2227764401458,20.2227764401458,0,162.193083333333,162.193083333333,0,16.5095833333333,16.5095833333333,0,48.95854506625,10.183293546428,10.183293546428,0,NA,11.15,11.15,18.359323455781,18.359323455781
2014,267,-0.5534097898032,-0.346147799235686,0.520833333333333,1.87738752166532,0.520833333333333,1.53123972242964,29.3860179850625,29.3860179850625,0,31.4543817832292,31.4543817832292,0,243.7140625,243.7140625,0,19.4766666666667,19.4766666666667,0,21.692658545,18.3764510019933,18.3764510019933,0,NA,14.69,14.69,28.5284926497174,28.5284926497174
2014,268,-0.6635122546824,-0.531926341934957,0.354166666666667,1.92350231148469,0.354166666666667,1.39157596954973,18.4450366657917,18.4450366657917,0,43.5693087333958,43.5693087333958,0,208.889791666667,208.889791666667,0,14.1124791666667,14.1124791666667,0,34.5173025364583,11.2821707520861,11.2821707520861,0,NA,7.719,7.719,18.0819811214993,18.0819811214993
2014,269,NA,-0.358619864435429,0.229166666666667,1.58933047199158,0.229166666666667,1.23071060755615,NA,15.7883035084301,0.0208333333333333,35.2116934953125,35.2116934953125,0,146.414520833333,146.414520833333,0,7.562375,7.562375,0,63.0970258458333,4.06036771932699,4.06036771932699,0,NA,3.608,3.608,7.38206776365771,7.38206776365771
