"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2014,254,-0.7664894345088,-0.723053783983302,0.0833333333333333,0.973607317751737,0.0833333333333333,0.250553533768435,7.5854530605625,7.5854530605625,0,74.2989239034375,74.2989239034375,0,275.0672925,275.0672925,0,9.326625,9.326625,0,26.559945486875,9.01915843632982,9.01915843632982,0,NA,4.6,4.6,14.1757772680586,14.1757772680586
2014,255,-0.3806151975576,-0.367633840003326,0.125,0.661524211001485,0.125,0.293890370998159,9.61672830977083,9.61672830977083,0,74.8853315904583,74.8853315904583,0,262.31202,262.31202,0,12.833,12.833,0,21.3843624741667,12.4392017542723,12.4392017542723,0,NA,6.528,6.528,20.90268778749,20.90268778749
2014,256,-0.8590229131392,-0.841475088322607,0.291666666666667,1.18946730599384,0.291666666666667,0.347992217671237,7.77503078127083,7.77503078127083,0,69.5901809078333,69.5901809078333,0,239.824476,239.824476,0,17.190625,17.190625,0,18.404990446875,16.5105493898574,16.5105493898574,0,NA,12.6,12.6,24.3934586471263,24.3934586471263
2014,257,-0.7555189851936,-0.709140904492343,0.229166666666667,1.08480765360377,0.229166666666667,0.375666749111431,6.54205188270833,6.54205188270833,0,56.9146087069583,56.9146087069583,0,230.1463125,230.1463125,0,19.3585416666667,19.3585416666667,0,17.01828169125,19.038239468,19.038239468,0,NA,15.15,15.15,26.4556362905724,26.4556362905724
2014,258,NA,-0.522002543493977,0.145833333333333,0.927546155841208,0.145833333333333,0.405543612347232,NA,9.9980293138412,0.0208333333333333,NA,60.9017615086446,0.0208333333333333,239.05580625,239.05580625,0,21.7697916666667,21.7697916666667,0,19.7738082485417,21.6140688281078,21.6140688281078,0,NA,16.6,16.6,32.718684698074,32.718684698074
2014,259,NA,-0.187468011522349,0.145833333333333,0.583010188353784,0.145833333333333,0.395542176831436,NA,15.635140944086,0.104166666666667,NA,25.8507663607675,0.104166666666667,185.451089583333,185.451089583333,0,22.5954166666667,22.5954166666667,0,29.2438570108333,19.9810280634292,19.9810280634292,0,NA,18.66,18.66,27.8997704791037,27.8997704791037
2014,260,-0.1064229620544,-0.0673063686780751,0.125,0.445426081975036,0.125,0.378119713296961,12.1421649248542,12.1421649248542,0,11.8933261352917,11.8933261352917,0,154.5226875,154.5226875,0,23.3702083333333,23.3702083333333,0,19.2680086916667,23.4417292397316,23.4417292397316,0,NA,20.21,20.21,29.6072997630891,29.6072997630891
2014,261,NA,-0.211188705027208,0.125,0.529425374058193,0.125,0.318236669030985,7.68500062397917,7.68500062397917,0,47.3682575432292,47.3682575432292,0,173.4479325,173.4479325,0,20.2414583333333,20.2414583333333,0,29.6364443329167,17.1640139452812,17.1640139452812,0,NA,15.34,15.34,24.7566124558354,24.7566124558354
2014,262,-0.7693903783584,-0.733380720180984,0.25,0.995989541297141,0.25,0.262608821116156,5.61330741658333,5.61330741658333,0,68.63582271075,68.63582271075,0,236.92173975,236.92173975,0,16.2297916666667,16.2297916666667,0,51.0401519316667,9.36397547764145,9.36397547764145,0,NA,12.11,12.11,14.8786177667561,14.8786177667561
2014,263,-0.7719820507296,-0.679336654175944,0.375,0.982819284759672,0.375,0.303482630583727,7.35144776020833,7.35144776020833,0,55.5574644677917,55.5574644677917,0,236.12530725,236.12530725,0,18.5689583333333,18.5689583333333,0,40.0000809845833,13.6667743627509,13.6667743627509,0,NA,12.51,12.51,21.9615743535233,21.9615743535233
2014,264,NA,-0.284320769269776,0.125,0.596196930039567,0.125,0.31187616076979,9.90029053425,9.90029053425,0,26.510219502625,26.510219502625,0,115.5398985,115.5398985,0,17.6397916666667,17.6397916666667,0,45.7914122497917,11.5429555890927,11.5429555890927,0,NA,12.86,12.86,19.1222365694592,19.1222365694592
2014,265,NA,-0.64470283212034,0.0833333333333333,0.963773799269454,0.0833333333333333,0.319070967149114,6.43946501966667,6.43946501966667,0,52.7283275572917,52.7283275572917,0,218.821824,218.821824,0,16.5758333333333,16.5758333333333,0,60.8602921266667,8.05731665050139,8.05731665050139,0,NA,11.12,11.12,14.5363704582726,14.5363704582726
2014,266,NA,0.000192815622667645,0.125,0.376974439570822,0.125,0.37716725519349,NA,19.712371998477,0.0625,21.951807806625,21.951807806625,0,167.758371,167.758371,0,19.36625,19.36625,0,45.18581151125,13.1861425294103,13.1861425294103,0,NA,12.81,12.81,20.6396638860329,20.6396638860329
2014,267,-0.2280184087824,-0.2280184087824,0,0.837747970929151,0,0.609729562146751,18.883352721375,18.883352721375,0,27.8180788901667,27.8180788901667,0,226.12446,226.12446,0,22.7708333333333,22.7708333333333,0,17.4059257637083,23.6017741171771,23.6017741171771,0,NA,16.76,16.76,35.6699520071539,35.6699520071539
2014,268,-0.5798062071792,-0.565113472537079,0.104166666666667,1.25650731533352,0.104166666666667,0.69139384279644,5.95378511639583,5.95378511639583,0,54.2022364353958,54.2022364353958,0,199.49483925,199.49483925,0,16.2202083333333,16.2202083333333,0,31.5147056610417,13.0608008426772,13.0608008426772,0,NA,11.33,11.33,19.9501781836549,19.9501781836549
2014,269,NA,-0.176190581862625,0.166666666666667,0.919194719930802,0.166666666666667,0.743004138068177,NA,7.16009976672277,0.0416666666666667,41.6218996719792,41.6218996719792,0,145.9693305,145.9693305,0,11.3398958333333,11.3398958333333,0,49.1475270160417,7.00479991518619,7.00479991518619,0,NA,7.42,7.42,9.86291095437925,9.86291095437925
2014,270,NA,1.19098070488101,0.3125,-0.292524254082345,0.3125,0.898456450798667,NA,32.251638266378,0.166666666666667,NA,16.6765916163526,0.0208333333333333,90.35628975,90.35628975,0,9.27970833333333,9.27970833333333,0,81.6676702897917,2.18974979850148,2.18974979850148,0,NA,7.569,7.569,3.96011129079391,3.96011129079391
2014,271,NA,1.56428074612308,0.854166666666667,-0.373159496175737,0.854166666666667,1.19112124994734,NA,17.8442458651763,0.541666666666667,NA,-0.946896149648148,0.395833333333333,43.315722,43.315722,0,9.863125,9.863125,0,94.5679687522917,0.67730208816667,0.67730208816667,0,NA,8.36,8.36,1.9922791984028,1.9922791984028
2014,272,NA,1.48077269022287,0.708333333333333,-0.112012316094876,0.708333333333333,1.368760374128,NA,23.7118463642016,0.4375,NA,2.78377781138614,0.375,61.10883,61.10883,0,8.54047916666667,8.54047916666667,0,91.1224765489583,1.04073836026856,1.04073836026856,0,NA,7.286,7.286,4.23194579069578,4.23194579069578
2014,273,NA,1.04669611862003,0.270833333333333,0.520474744308374,0.270833333333333,1.56717086292841,NA,44.2947347598186,0.0625,22.4228074376875,22.4228074376875,0,149.499756,149.499756,0,7.94875,7.94875,0,69.0487085439583,3.33793327375276,3.33793327375276,0,NA,4.928,4.928,6.34921031127298,6.34921031127298
2014,274,0.803118030048,0.8128646901072,0.0208333333333333,0.727356929364252,0.0208333333333333,1.54022161947145,35.5199430210208,35.5199430210208,0,38.991058614625,38.991058614625,0,217.71704475,217.71704475,0,7.0300625,7.0300625,0,58.601750388125,4.47431036354205,4.47431036354205,0,NA,2.831,2.831,7.89125771626258,7.89125771626258
2014,275,0.6867537079104,0.951177544309969,0.229166666666667,0.685783900650048,0.229166666666667,1.63696144496002,31.3336597140625,31.3336597140625,0,29.8243981282917,29.8243981282917,0,198.52498575,198.52498575,0,10.671375,10.671375,0,40.6577344439583,7.86083124683661,7.86083124683661,0,NA,7.769,7.769,12.2359162273899,12.2359162273899
2014,276,0.1869390783576,0.558576914860618,0.5,0.941365010057517,0.5,1.49994192491813,24.3172708751667,24.3172708751667,0,41.4414856180208,41.4414856180208,0,209.43309375,209.43309375,0,11.7345625,11.7345625,0,40.44520131875,8.4599370797236,8.4599370797236,0,NA,7.059,7.059,12.1550937519637,12.1550937519637
2014,277,0.2282469674976,0.652971243145754,0.5,0.844217815525631,0.5,1.49718905867138,26.0329896696667,26.0329896696667,0,36.7639141005417,36.7639141005417,0,209.53231875,209.53231875,0,15.4054166666667,15.4054166666667,0,32.4571907358333,12.2858748388436,12.2858748388436,0,NA,10.43,10.43,18.5491467935951,18.5491467935951
2014,278,0.5311036268136,0.670107320737367,0.333333333333333,0.668415958858146,0.333333333333333,1.33852327959551,29.3868142848542,29.3868142848542,0,24.9496533271875,24.9496533271875,0,205.1413695,205.1413695,0,17.1622916666667,17.1622916666667,0,27.6196013660417,14.5235626378627,14.5235626378627,0,NA,12.47,12.47,20.0678911513937,20.0678911513937
2014,279,0.261349495812,0.579766437223042,0.354166666666667,0.749785591057001,0.354166666666667,1.32955202828004,25.9197145222708,25.9197145222708,0,29.1625296249583,29.1625296249583,0,200.236374,200.236374,0,18.1702083333333,18.1702083333333,0,31.6347748229167,14.5093233680162,14.5093233680162,0,NA,14.12,14.12,20.4112848922341,20.4112848922341
2014,280,0.0724861324008,0.249220555293336,0.166666666666667,1.0960393519664,0.166666666666667,1.34525990725974,24.00792567375,24.00792567375,0,16.573850857,16.573850857,0,199.71341775,199.71341775,0,17.3564583333333,17.3564583333333,0,36.36498041875,12.9809209343067,12.9809209343067,0,NA,12.99,12.99,18.8648729177078,18.8648729177078
2014,281,NA,0.0450509187749223,0.270833333333333,1.31307409271361,0.270833333333333,1.35812501148853,NA,20.0191219020882,0.0208333333333333,NA,28.2594558569875,0.0208333333333333,196.7038425,196.7038425,0,16.5929166666667,16.5929166666667,0,30.3572653102083,13.2918963844496,13.2918963844496,0,NA,12.48,12.48,16.0774577932168,16.0774577932168
2014,282,NA,0.195094881638228,0.5,1.07911910236956,0.5,1.27421398400779,NA,20.5074090273863,0.104166666666667,NA,31.2380296628638,0.104166666666667,191.39649975,191.39649975,0,13.9479166666667,13.9479166666667,0,38.1809395775,10.075219262717,10.075219262717,0,NA,10.02,10.02,14.1949846923581,14.1949846923581
2014,283,0.0750965681952,0.218742098727582,0.354166666666667,1.09834690285725,0.354166666666667,1.31708900158483,NA,22.2085236222908,0.0416666666666667,NA,30.2702535002232,0.0208333333333333,195.16320225,195.16320225,0,13.139375,13.139375,0,34.6248228529167,10.2712911006735,10.2712911006735,0,NA,9.36,9.36,15.5675006163299,15.5675006163299
2014,284,NA,0.436342996265513,0.104166666666667,0.939345786058926,0.104166666666667,1.37568878232444,NA,33.6509466613701,0.0208333333333333,4.834428625,4.834428625,0,133.55792325,133.55792325,0,12.5633958333333,12.5633958333333,0,43.7866569245833,8.66498457304971,8.66498457304971,0,NA,6.225,6.225,12.73529961951,12.73529961951
2014,285,0.2647764301608,0.497503606782811,0.1875,0.622755452295419,0.1875,1.12025905907823,31.5483995416667,31.5483995416667,0,19.5834460416667,19.5834460416667,0,169.358445,169.358445,0,6.81572916666667,6.81572916666667,0,58.4921917341667,4.29970729076109,4.29970729076109,0,NA,3.828,3.828,7.81061709240604,7.81061709240604
2014,286,NA,0.476222692618531,0.166666666666667,1.11428833412461,0.166666666666667,1.59051102674314,NA,29.5897679378823,0.0208333333333333,10.5248122916667,10.5248122916667,0,185.1012,185.1012,0,12.9871041666667,12.9871041666667,0,32.6377897027083,10.7046988810271,10.7046988810271,0,NA,6.476,6.476,17.5344443238802,17.5344443238802
2014,287,0.4725678878712,0.4725678878712,0,1.36800715986057,0,1.84057504773177,31.1236166666667,31.1236166666667,0,-12.0026479166667,-12.0026479166667,0,120.1187475,120.1187475,0,17.5458333333333,17.5458333333333,0,20.4052998529167,16.0990375165899,16.0990375165899,0,NA,15.69,15.69,20.7087228931261,20.7087228931261
2014,288,NA,0.441699121794067,0.354166666666667,0.727878038055802,0.354166666666667,1.16957715984987,NA,32.552197438738,0.3125,NA,-13.4830439268363,0.0416666666666667,111.89718675,111.89718675,0,8.262,8.262,0,55.4223213783333,5.65325793078049,5.65325793078049,0,NA,3.008,3.008,14.234411262222,14.234411262222
2014,289,NA,0.15884970735859,0.166666666666667,0.869682009371633,0.166666666666667,1.02853171673022,NA,29.5186593909002,0.0833333333333333,NA,10.5095191061062,0.0208333333333333,147.8880585,147.8880585,0,7.26179166666667,7.26179166666667,0,55.3667967247917,4.77756474471733,4.77756474471733,0,NA,2.605,2.605,7.81775820955656,7.81775820955656
2014,290,NA,0.263191159101383,0.25,0.90300240262342,0.25,1.1661935617248,NA,20.1493398240358,0.0208333333333333,NA,9.49064936407338,0.0416666666666667,136.8023985,136.8023985,0,10.7643333333333,10.7643333333333,0,39.2528143014583,8.0477320138212,8.0477320138212,0,NA,5.74,5.74,11.0932477913921,11.0932477913921
2014,291,NA,0.0996590436330808,0.395833333333333,1.11807466506867,0.395833333333333,1.21773370870175,15.8195871666667,15.8195871666667,0,NA,15.9834082535294,0.0625,173.40156,173.40156,0,11.4937291666667,11.4937291666667,0,42.7091767145833,7.93590694635305,7.93590694635305,0,NA,7.829,7.829,11.0590808835525,11.0590808835525
2014,292,NA,0.0243427969544774,0.291666666666667,1.35397611608681,0.291666666666667,1.37831891304128,NA,20.6623183801317,0.0625,NA,13.1629904111328,0.0208333333333333,170.36537625,170.36537625,0,14.1383333333333,14.1383333333333,0,30.1009093916667,11.5268781911056,11.5268781911056,0,NA,10.05,10.05,16.1043377863143,16.1043377863143
2014,293,0.002321608932,0.081349744054292,0.0833333333333333,1.39787580656717,0.0833333333333333,1.47922555062146,NA,19.4733571724981,0.0416666666666667,1.45228854166667,1.45228854166667,0,151.66648575,151.66648575,0,15.6397916666667,15.6397916666667,0,28.7374625877083,13.0260761004922,13.0260761004922,0,NA,8.89,8.89,19.7307271277108,19.7307271277108
2014,294,NA,0.387449423760306,0.270833333333333,0.548144741829229,0.270833333333333,0.935594165589535,NA,38.8162556605931,0.229166666666667,2.47255320020833,2.47255320020833,0,120.08819025,120.08819025,0,5.33097916666667,5.33097916666667,0,72.2023837835417,2.60772882412381,2.60772882412381,0,NA,2.691,2.691,5.75077461341213,5.75077461341213
2014,295,NA,0.342980804807204,0.145833333333333,0.856362976766604,0.145833333333333,1.19934378157381,NA,29.3610428565363,0.0625,NA,-7.90290037847889,0.0833333333333333,83.54362275,83.54362275,0,8.82835416666667,8.82835416666667,0,46.461983296875,6.26800576450548,6.26800576450548,0,NA,4.554,4.554,9.12263916394364,9.12263916394364
2014,296,NA,0.551388213307054,0.3125,0.749479603755621,0.3125,1.30086781706268,NA,46.6311898855401,0.0833333333333333,NA,-16.3754306186061,0.0416666666666667,63.30269475,63.30269475,0,9.23077083333333,9.23077083333333,0,68.9711270695833,3.82731483057309,3.82731483057309,0,NA,6.5,6.5,9.4301889624203,9.4301889624203
2014,297,NA,0.387608564704511,0.4375,0.993918341451954,0.4375,1.38152690615646,NA,30.2665085340387,0.229166666666667,NA,-1.0366739322946,0.1875,120.662956916667,120.662956916667,0,9.073375,9.073375,0,80.2193306472917,2.82896344185433,2.82896344185433,0,NA,5.269,5.269,11.2196609310074,11.2196609310074
2014,298,NA,0.597680024036113,0.125,1.11376615810072,0.125,1.71144618213683,NA,30.4456998486676,0.0416666666666667,NA,-21.1174854275261,0.0625,101.004732,101.004732,0,13.2704583333333,13.2704583333333,0,32.6485657095833,10.7500430621057,10.7500430621057,0,NA,5.948,5.948,17.560696081137,17.560696081137
2014,299,NA,-0.143405527014113,0.0833333333333333,1.1408205537235,0.0833333333333333,0.997415026709389,NA,28.7767702226306,0.104166666666667,NA,15.5623408333333,0.0208333333333333,131.8123935,131.8123935,0,4.15083333333333,4.15083333333333,0,66.2820370533333,2.81238484091504,2.81238484091504,0,NA,2.187,2.187,4.64762168448041,4.64762168448041
2014,300,-0.4113672979392,-0.171078430983696,0.270833333333333,0.934976431068301,0.270833333333333,0.763898000084605,NA,8.56169923455866,0.104166666666667,NA,12.6466578227504,0.0833333333333333,112.63938975,112.63938975,0,1.60408333333333,1.60408333333333,0,73.0145733972917,1.91818616509333,1.91818616509333,0,NA,-1.011,-1.011,3.50689920484769,3.50689920484769
2014,301,NA,-0.122642561834716,0.395833333333333,1.0330960774553,0.395833333333333,0.910453515620584,NA,14.264788770484,0.125,NA,18.7811388296501,0.166666666666667,154.17505575,154.17505575,0,6.5895,6.5895,0,50.1879662989583,5.11195613689022,5.11195613689022,0,NA,1.685,1.685,7.94085145148181,7.94085145148181
2014,302,NA,-0.139602973010144,0.270833333333333,1.17972499150381,0.270833333333333,1.04012201849366,NA,13.5214153834348,0.125,NA,5.87172129595775,0.166666666666667,108.05616675,108.05616675,0,9.2566875,9.2566875,0,56.736584823125,5.14980489514795,5.14980489514795,0,NA,6.273,6.273,7.80964636475285,7.80964636475285
2014,303,NA,0.134018494951453,0.333333333333333,1.06534022459661,0.333333333333333,1.19935871954806,NA,15.6359803909772,0.125,NA,1.79200862168821,0.104166666666667,118.61338275,118.61338275,0,11.468875,11.468875,0,46.5179491360417,7.60176965349225,7.60176965349225,0,NA,6.899,6.899,13.232377570039,13.232377570039
