Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2014,254,-0.7664894345088,-0.369236929863353,0.395833333333333,0.926007183847909,0.395833333333333,0.556770253984555,7.5854530605625,7.5854530605625,0,74.2989239034375,74.2989239034375,0,275.0672925,275.0672925,0,9.326625,9.326625,0,26.559945486875,9.01915843632982,9.01915843632982,0,NaN,4.6,4.6,14.1757772680586,14.1757772680586,71.8836589975245,0.044486717214488
2014,255,-0.3806151975576,-0.29903337888444,0.270833333333333,0.963785836098453,0.270833333333333,0.664752457214013,9.61672830977083,9.61672830977083,0,74.8853315904583,74.8853315904583,0,262.31202,262.31202,0,12.833,12.833,0,21.3843624741667,12.4392017542723,12.4392017542723,0,NaN,6.528,6.528,20.90268778749,20.90268778749,91.907652068537,0.0315478627776897
2014,256,-0.8590229131392,-0.614673244758499,0.604166666666667,1.41461702964443,0.604166666666667,0.799943784885935,7.77503078127083,7.77503078127083,0,69.5901809078333,69.5901809078333,0,239.824476,239.824476,0,17.190625,17.190625,0,18.404990446875,16.5105493898574,16.5105493898574,0,NaN,12.6,12.6,24.3934586471263,24.3934586471263,110.835906351772,0.0257152060700714
2014,257,-0.7555189851936,-0.520535979315299,0.479166666666667,1.39076942815494,0.479166666666667,0.870233448839637,6.54205188270833,6.54205188270833,0,56.9146087069583,56.9146087069583,0,230.1463125,230.1463125,0,19.3585416666667,19.3585416666667,0,17.01828169125,19.038239468,19.038239468,0,NaN,15.15,15.15,26.4556362905724,26.4556362905724,NaN,0.017422927376171
2014,258,NaN,-0.399021652901652,0.395833333333333,1.32264859529638,0.395833333333333,0.923626942394725,NaN,9.9980293138412,0.0208333333333333,NaN,60.9017615086446,0.0208333333333333,239.05580625,239.05580625,0,21.7697916666667,21.7697916666667,0,19.7738082485417,21.6140688281078,21.6140688281078,0,NaN,16.6,16.6,32.718684698074,32.718684698074,128.39124018068,0.0177336234641613
2014,259,NaN,-0.0906309136809315,0.5,0.943423588062257,0.5,0.852792674381325,NaN,15.635140944086,0.104166666666667,NaN,25.8507663607675,0.104166666666667,185.451089583333,185.451089583333,0,22.5954166666667,22.5954166666667,0,29.2438570108333,19.9810280634292,19.9810280634292,0,NaN,18.66,18.66,27.8997704791037,27.8997704791037,NaN,0.0322846383540889
2014,260,-0.1064229620544,0.0220557495575897,0.416666666666667,0.749300144926833,0.416666666666667,0.771355894484423,12.1421649248542,12.1421649248542,0,11.8933261352917,11.8933261352917,0,154.5226875,154.5226875,0,23.3702083333333,23.3702083333333,0,19.2680086916667,23.4417292397316,23.4417292397316,0,NaN,20.21,20.21,29.6072997630891,29.6072997630891,70.0167272308138,0.022671573394547
2014,261,NaN,-0.175164911527592,0.354166666666667,0.785603894416857,0.354166666666667,0.610438982889265,7.68500062397917,7.68500062397917,0,47.3682575432292,47.3682575432292,0,173.4479325,173.4479325,0,20.2414583333333,20.2414583333333,0,29.6364443329167,17.1640139452812,17.1640139452812,0,NaN,15.34,15.34,24.7566124558354,24.7566124558354,83.0233380936724,0.0118316587899157
2014,262,-0.7693903783584,-0.648494741474595,0.5,1.15305501360788,0.5,0.504560272133288,5.61330741658333,5.61330741658333,0,68.63582271075,68.63582271075,0,236.92173975,236.92173975,0,16.2297916666667,16.2297916666667,0,51.0401519316667,9.36397547764145,9.36397547764145,0,NaN,12.11,12.11,14.8786177667561,14.8786177667561,88.0712451608131,0.0354681573712451
2014,263,-0.7719820507296,-0.561244144559209,0.5,1.10590805245443,0.5,0.54466390789522,7.35144776020833,7.35144776020833,0,55.5574644677917,55.5574644677917,0,236.12530725,236.12530725,0,18.5689583333333,18.5689583333333,0,40.0000809845833,13.6667743627509,13.6667743627509,0,NaN,12.51,12.51,21.9615743535233,21.9615743535233,88.9144538254712,0.0268084288450224
