Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2014,260,NaN,0.526338046079335,2.8125,1.30858350413961,2.8125,1.83492155021895,6.8834619484375,6.8834619484375,0,13.1367098448125,13.1367098448125,0,150.751467833333,150.751467833333,0,24.2708333333333,24.2708333333333,0,22.62012827125,23.7648541276355,23.7648541276355,0,NaN,20.67,20.67,31.4971151032417,31.4971151032417,NaN,0.0162885320771868
2014,261,NaN,0.710465583597791,2.58333333333333,0.996700372803659,2.58333333333333,1.70716595640145,NaN,7.68333385193631,0.0416666666666667,NaN,29.0638518279583,0.0208333333333333,154.062755125,154.062755125,0,22.00375,22.00375,0,29.1998745802083,19.3673060606273,19.3673060606273,0,NaN,16.09,16.09,27.7696038973253,27.7696038973253,NaN,0.0120282791155614
2014,262,NaN,0.612438290437383,2.08333333333333,0.814457743372801,2.08333333333333,1.42689603381018,4.77263824925,4.77263824925,0,50.0142777103333,50.0142777103333,0,230.587599291667,230.587599291667,0,16.96125,16.96125,0,50.2479951841667,10.039996132569,10.039996132569,0,NaN,11.36,11.36,16.5200036075575,16.5200036075575,43.7238820251165,0.0383440917161336
2014,263,NaN,0.625945646538186,2.29166666666667,0.93487672276667,2.29166666666667,1.56082236930486,4.92236128497917,4.92236128497917,0,42.6423121516667,42.6423121516667,0,229.868590583333,229.868590583333,0,19.3814583333333,19.3814583333333,0,39.5291223497917,14.2742956890974,14.2742956890974,0,NaN,14.03,14.03,22.8175137611837,22.8175137611837,64.7258359582767,0.0288514304407319
2014,264,NaN,0.796028955077419,2,0.714839486795004,2,1.51086844187242,11.7986226789583,11.7986226789583,0,16.9039855120625,16.9039855120625,0,112.681225083333,112.681225083333,0,18.4979166666667,18.4979166666667,0,46.1881718083333,11.9245329245439,11.9245329245439,0,NaN,13.97,13.97,19.6342257319079,19.6342257319079,82.4908882225022,0.0197750225152885
2014,265,NaN,0.524644808030429,2.08333333333333,0.958389734598638,2.08333333333333,1.48303454262907,NaN,7.04601994595375,0.0208333333333333,44.1449895790833,44.1449895790833,0,212.208877916667,212.208877916667,0,17.9777083333333,17.9777083333333,0,57.7174727533333,9.45246211550337,9.45246211550337,0,NaN,12.35,12.35,16.8585836789719,16.8585836789719,37.788394269075,0.05267805663289
2014,266,NaN,0.558926704107166,2.41666666666667,1.05521285239631,2.41666666666667,1.61413955650347,NaN,8.73930888856019,0.0416666666666667,NaN,20.7180787147179,0.0208333333333333,160.387898458333,160.387898458333,0,20.3345833333333,20.3345833333333,0,46.6548014027083,13.685807753501,13.685807753501,0,NaN,13.95,13.95,21.5655328112793,21.5655328112793,78.7356688975328,0.0285528452909309
2014,267,NaN,0.585043075504253,2.58333333333333,1.27402419867123,2.58333333333333,1.85906727417548,NaN,10.358711089602,0.0208333333333333,15.9678438535625,15.9678438535625,0,218.882141166667,218.882141166667,0,24.6935416666667,24.6935416666667,0,18.1716259947292,25.9026634865677,25.9026634865677,0,NaN,19.1,19.1,39.2319935295928,39.2319935295928,112.874624557999,0.0196850291652082
2014,268,NaN,0.618025577571889,2,0.821245766763981,2,1.43927134433587,5.63649406208333,5.63649406208333,0,43.5761299557708,43.5761299557708,0,197.334967875,197.334967875,0,17.193125,17.193125,0,34.7766188739583,13.1841187199251,13.1841187199251,0,NaN,12.9,12.9,21.3667365092623,21.3667365092623,56.8681562507262,0.0285041865824267
2014,269,NaN,0.583251144678643,2.02083333333333,0.646244782015933,2.02083333333333,1.22949592669458,NaN,2.29630136387197,0.0208333333333333,33.24411009,33.24411009,0,141.916323833333,141.916323833333,0,13.336875,13.336875,0,44.2906955927083,8.70210441569549,8.70210441569549,0,NaN,9.81,9.81,11.6281030735773,11.6281030735773,47.800377140515,0.0300519281360507
