"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2014,260,NA,0.528562674051759,2.8125,1.38326786372886,2.8125,1.91183053778062,6.8834619484375,6.8834619484375,0,13.1367098448125,13.1367098448125,0,150.751467833333,150.751467833333,0,24.2708333333333,24.2708333333333,0,22.62012827125,23.7648541276355,23.7648541276355,0,NA,20.67,20.67,31.4971151032417,31.4971151032417
2014,261,NA,0.746140560625676,2.58333333333333,1.02833362995951,2.58333333333333,1.77447419058519,NA,7.68333385193631,0.0416666666666667,NA,29.0638518279583,0.0208333333333333,154.062755125,154.062755125,0,22.00375,22.00375,0,29.1998745802083,19.3673060606273,19.3673060606273,0,NA,16.09,16.09,27.7696038973253,27.7696038973253
2014,262,NA,0.649740041345245,2.08333333333333,0.82443278179863,2.08333333333333,1.47417282314388,4.77263824925,4.77263824925,0,50.0142777103333,50.0142777103333,0,230.587599291667,230.587599291667,0,16.96125,16.96125,0,50.2479951841667,10.039996132569,10.039996132569,0,NA,11.36,11.36,16.5200036075575,16.5200036075575
2014,263,NA,0.666945256485925,2.29166666666667,0.950588041661106,2.29166666666667,1.61753329814703,4.92236128497917,4.92236128497917,0,42.6423121516667,42.6423121516667,0,229.868590583333,229.868590583333,0,19.3814583333333,19.3814583333333,0,39.5291223497917,14.2742956890974,14.2742956890974,0,NA,14.03,14.03,22.8175137611837,22.8175137611837
2014,264,NA,0.838229905693323,2,0.725577564535615,2,1.56380747022894,11.7986226789583,11.7986226789583,0,16.9039855120625,16.9039855120625,0,112.681225083333,112.681225083333,0,18.4979166666667,18.4979166666667,0,46.1881718083333,11.9245329245439,11.9245329245439,0,NA,13.97,13.97,19.6342257319079,19.6342257319079
2014,265,NA,0.531044009588763,2.08333333333333,1.00318456317359,2.08333333333333,1.53422857276236,NA,7.04601994595375,0.0208333333333333,44.1449895790833,44.1449895790833,0,212.208877916667,212.208877916667,0,17.9777083333333,17.9777083333333,0,57.7174727533333,9.45246211550337,9.45246211550337,0,NA,12.35,12.35,16.8585836789719,16.8585836789719
2014,266,NA,0.572304700462755,2.41666666666667,1.10241989870401,2.41666666666667,1.67472459916676,NA,8.73930888856019,0.0416666666666667,NA,20.7180787147179,0.0208333333333333,160.387898458333,160.387898458333,0,20.3345833333333,20.3345833333333,0,46.6548014027083,13.685807753501,13.685807753501,0,NA,13.95,13.95,21.5655328112793,21.5655328112793
2014,267,NA,0.586379372620109,2.58333333333333,1.35155010998961,2.58333333333333,1.93792948260972,NA,10.358711089602,0.0208333333333333,15.9678438535625,15.9678438535625,0,218.882141166667,218.882141166667,0,24.6935416666667,24.6935416666667,0,18.1716259947292,25.9026634865677,25.9026634865677,0,NA,19.1,19.1,39.2319935295928,39.2319935295928
2014,268,NA,0.659488672891568,2,0.827831260447648,2,1.48731993333921,5.63649406208333,5.63649406208333,0,43.5761299557708,43.5761299557708,0,197.334967875,197.334967875,0,17.193125,17.193125,0,34.7766188739583,13.1841187199251,13.1841187199251,0,NA,12.9,12.9,21.3667365092623,21.3667365092623
2014,269,NA,0.593267311763599,2.02083333333333,0.670301443983889,2.02083333333333,1.26356875574749,NA,2.29630136387197,0.0208333333333333,33.24411009,33.24411009,0,141.916323833333,141.916323833333,0,13.336875,13.336875,0,44.2906955927083,8.70210441569549,8.70210441569549,0,NA,9.81,9.81,11.6281030735773,11.6281030735773
