Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2007,1,NaN,0.480348835691775,1.125,-0.271160759780757,1.125,0.209188075911018,NaN,13.7130353038468,0.916666666666667,NaN,12.5691076452229,0.666666666666667,NaN,139.402089322917,0.0208333333333333,-6.79402104166667,-6.79402104166667,0,86.9175979166667,2.04639004166667,2.04639004166667,0,NaN,-13.85,-13.85,41.483745,41.483745,NaN,NaN
2007,2,NaN,0.570479337259948,0.520833333333333,-0.423828435285089,0.520833333333333,0.146650901974859,NaN,8.76888338780723,0.375,NaN,6.99689759974747,0.1875,128.095924054167,128.095924054167,0,-5.97958333333333,-5.97958333333333,0,86.4503541666667,0.5690941875,0.5690941875,0,1.024,-9.67,-9.67,2.669403,2.669403,NaN,NaN
2007,3,NaN,0.633179358447478,0.791666666666667,-0.513402314919574,0.791666666666667,0.119777043527904,NaN,9.14666693393353,0.625,NaN,10.0171428645464,0.520833333333333,NaN,146.12667325,0.0208333333333333,-7.56485416666667,-7.56485416666667,0,87.9309166666667,0.4770818125,0.4770818125,0,0,-12.26,-12.26,1.740961,1.740961,NaN,NaN
2007,4,NaN,0.318679226390957,0.333333333333333,-0.0454250190695461,0.333333333333333,0.273254207321411,15.6934334305833,15.6934334305833,0,2.14508645833333,2.14508645833333,0,149.953245283333,149.953245283333,0,-1.98041666666667,-1.98041666666667,0,72.64575,1.8220363125,1.8220363125,0,0,-11,-11,5.431695,5.431695,NaN,NaN
2007,5,NaN,0.0399989368300031,0.3125,0.414211029095515,0.3125,0.454209965925518,NaN,29.0114375164576,0.229166666666667,NaN,-6.76399336243992,0.104166666666667,150.331425616667,150.331425616667,0,3.52416666666667,3.52416666666667,0,63.1226875,3.184516125,3.184516125,0,1.024,-2.04,-2.04,7.740698,7.740698,1.51991765350006,NaN
2007,6,NaN,0.276626243136951,0.208333333333333,-0.073378705885611,0.208333333333333,0.20324753725134,NaN,26.3929967676853,0.395833333333333,NaN,22.26614182677,0.0833333333333333,139.9897518875,139.9897518875,0,-2.82979166666667,-2.82979166666667,0,79.4191041666667,1.06365022916667,1.06365022916667,0,0.409,-6.66,-6.66,2.249349,2.249349,NaN,NaN
2007,7,NaN,0.321918708291318,0.104166666666667,-0.165809215861102,0.104166666666667,0.156109492430216,NaN,19.2119993116113,0.0208333333333333,23.3189570833333,23.3189570833333,0,152.290799083333,152.290799083333,0,-3.83166666666667,-3.83166666666667,0,61.3909375,2.0503293125,2.0503293125,0,0,-8.22,-8.22,4.718887,4.718887,NaN,NaN
2007,8,NaN,0.242927931593436,0.0833333333333333,-0.0694328435077109,0.0833333333333333,0.173495088085725,16.9530893570208,16.9530893570208,0,18.9403302083333,18.9403302083333,0,151.264932970833,151.264932970833,0,-1.54333333333333,-1.54333333333333,0,55.3154166666667,2.9153368125,2.9153368125,0,0,-7.74,-7.74,6.7583,6.7583,1.15318964465381,NaN
2007,9,NaN,0.177595829413834,0.166666666666667,-0.0223301322523531,0.166666666666667,0.15526569716148,NaN,10.2404409231443,0.0208333333333333,33.175645,33.175645,0,143.1045243125,143.1045243125,0,-0.891041666666667,-0.891041666666667,0,67.2027291666667,2.13125122916667,2.13125122916667,0,0,-6.33,-6.33,5.324359,5.324359,2.03336834448273,NaN
2007,10,NaN,0.0716522146188723,0.229166666666667,0.0956379972427172,0.229166666666667,0.16729021186159,NaN,10.7349661840701,0.0416666666666667,27.5904128541667,27.5904128541667,0,NaN,127.583078110127,0.5,0.787916666666667,0.787916666666667,0,66.3059583333333,2.63615164583333,2.63615164583333,0,0,-6.05,-6.05,8.240312,8.240312,3.11490623721246,NaN
2007,11,NaN,0.13757824188,0.0208333333333333,0.137025266712334,0.0208333333333333,0.274603508592334,NaN,11.7583537193602,0.0833333333333333,9.86713916666667,9.86713916666667,0,NaN,121.845751138889,0.333333333333333,8.02375,8.02375,0,58.0387083333333,4.8928678125,4.8928678125,0,0,2.12,2.12,9.875704,9.875704,2.41576810884544,0.066708341777241
2007,12,NaN,0.1256307732,0.0208333333333333,0.119515889476613,0.0208333333333333,0.245146662676613,NaN,14.9507425582765,0.0416666666666667,12.1428958333333,12.1428958333333,0,NaN,147.155834197917,0.833333333333333,8.68520833333333,8.68520833333333,0,63.2194375,4.37759458333333,4.37759458333333,0,0,5.32,5.32,8.829288,8.829288,4.1424389379388,NaN
2007,13,0.01654034472,0.01654034472,0,0.225543384397827,0,0.242083729117827,NaN,16.9638524921875,0.0416666666666667,12.00963125,12.00963125,0,NaN,149.962252213651,1.08333333333333,7.53083333333333,7.53083333333333,0,49.9297916666667,5.42049452083333,5.42049452083333,0,0,3.42,3.42,9.163654,9.163654,6.34698156977069,0.0929369338452799
2007,14,NaN,0.512855298,0.0833333333333333,-0.386666957687292,0.0833333333333333,0.126188340312708,NaN,10.934487290513,0.0625,32.8188708333333,32.8188708333333,0,NaN,166.045185867657,0.854166666666667,-2.13458333333333,-2.13458333333333,0,47.2432708333333,2.88325104166667,2.88325104166667,0,0,-9.32,-9.32,4.487648,4.487648,-5.72076178723413,NaN
2007,15,NaN,0.519016623942857,0.145833333333333,-0.442492749786848,0.145833333333333,0.0765238741560088,NaN,6.74080639464583,0.0416666666666667,35.6763675,35.6763675,0,NaN,169.819048128059,0.791666666666667,-7.69625,-7.69625,0,59.4782083333333,1.64863866666667,1.64863866666667,0,0,-12.5,-12.5,4.034955,4.034955,-4.89699916975248,NaN
2007,16,NaN,0.308803950474725,0.104166666666667,-0.179882693223687,0.104166666666667,0.128921257251038,NaN,7.44899080595833,0.0208333333333333,35.628458125,35.628458125,0,NaN,169.778081396617,0.9375,-6.12270833333333,-6.12270833333333,0,54.3245,2.29284764583333,2.29284764583333,0,0,-14.54,-14.54,5.552706,5.552706,0.309913519821875,NaN
2007,17,0.21975067368,0.21404382408,0.0833333333333333,0.00543873505828473,0.0833333333333333,0.219482559138285,NaN,5.28849064136553,0.0208333333333333,51.76081,51.76081,0,NaN,164.511015562548,0.583333333333333,-2.06666666666667,-2.06666666666667,0,57.2899583333333,2.43957658333333,2.43957658333333,0,0,-7.05,-7.05,5.437072,5.437072,2.35520135313124,0.0731383073514202
2007,18,NaN,0.117272455625779,0.3125,0.0955971868168693,0.3125,0.212869642442648,3.96187509670833,3.96187509670833,0,14.6951914583333,14.6951914583333,0,NaN,74.3904493570076,0.4375,-2.22375,-2.22375,0,62.3794791666667,2.13677425,2.13677425,0,0,-6.49,-6.49,3.96661,3.96661,6.00354391577948,0.0609713996851878
2007,19,NaN,0.209007774647409,0.333333333333333,-0.0192327270612709,0.333333333333333,0.189775047586138,NaN,4.93575996407263,0.125,11.9343569895833,11.9343569895833,0,NaN,39.6782374331124,0.583333333333333,-2.23020833333333,-2.23020833333333,0,72.4343125,1.466013375,1.466013375,0,0,-4.36,-4.36,3.23206,3.23206,5.20919031683257,0.0732396471721633
2007,20,NaN,0.143991774204466,0.4375,0.0593930269851759,0.4375,0.203384801189642,NaN,19.6201266639759,0.4375,NaN,3.19905106894842,0.166666666666667,NaN,59.7158833472222,0.0416666666666667,-0.721875,-0.721875,0,85.3978958333333,0.9374515625,0.9374515625,0,3.075,-3.34,-3.34,2.569689,2.569689,NaN,NaN
2007,21,NaN,0.08212943403,0.0208333333333333,0.108347827037545,0.0208333333333333,0.190477261067545,NaN,15.2034485662259,0.0416666666666667,7.35294583333333,7.35294583333333,0,NaN,79.3189528432292,0.0208333333333333,-0.349166666666667,-0.349166666666667,0,66.1539166666667,2.1460928125,2.1460928125,0,0,-6.02,-6.02,4.030869,4.030869,NaN,NaN
2007,22,NaN,0.257714071299504,0.1875,-0.128917012112996,0.1875,0.128797059186507,NaN,14.6671983831029,0.166666666666667,22.0114401458333,22.0114401458333,0,NaN,75.7350076618056,0.0625,-3.22875,-3.22875,0,71.2447083333333,1.44151720833333,1.44151720833333,0,0,-6.29,-6.29,2.638156,2.638156,NaN,NaN
2007,23,NaN,0.23095858252198,0.1875,-0.0834772354095227,0.1875,0.147481347112457,NaN,14.3381404493646,0.0625,NaN,36.2833657291667,0.0208333333333333,NaN,171.281863575,0.0416666666666667,-3.24375,-3.24375,0,66.0553333333333,2.05956585416667,2.05956585416667,0,0,-9.8,-9.8,5.787878,5.787878,0.172905869460282,NaN
2007,24,NaN,0.100816077451894,0.166666666666667,0.113654925420232,0.166666666666667,0.214471002872126,11.8309048731458,11.8309048731458,0,36.639115625,36.639115625,0,NaN,174.151855083333,0.0416666666666667,-0.390208333333333,-0.390208333333333,0,61.1174166666667,2.9205215,2.9205215,0,0,-8.82,-8.82,7.676573,7.676573,2.37370021168797,NaN
2007,25,NaN,0.168424359394862,0.208333333333333,0.0596005432083878,0.208333333333333,0.22802490260325,NaN,9.49067502505521,0.0416666666666667,41.90639425,41.90639425,0,NaN,175.753497583333,0.0416666666666667,0.00166666666666664,0.00166666666666664,0,63.3692291666667,2.8370043125,2.8370043125,0,0,-7.24,-7.24,7.924888,7.924888,4.47605165650319,0.0803831540936458
2007,26,NaN,0.167818134469853,0.229166666666667,0.0225304809056207,0.229166666666667,0.190348615375474,NaN,6.46472690587667,0.125,20.7548645833333,20.7548645833333,0,NaN,103.091967284722,0.0625,-1.07833333333333,-1.07833333333333,0,80.8087708333333,1.2301346875,1.2301346875,0,0,-6.25,-6.25,3.210079,3.210079,3.04038026650821,NaN
2007,27,NaN,0.183165270313512,0.25,0.0280468520900851,0.25,0.211212122403597,NaN,11.7499432478776,0.166666666666667,27.4437530416667,27.4437530416667,0,NaN,141.423519557292,0.0208333333333333,-0.459166666666667,-0.459166666666667,0,76.5749375,1.9486629375,1.9486629375,0,0,-8.21,-8.21,6.970044,6.970044,2.5600139223745,NaN
2007,28,NaN,0.136537665880099,0.145833333333333,0.0869457734277478,0.145833333333333,0.223483439307847,NaN,9.87636344225106,0.0833333333333333,43.4529045833333,43.4529045833333,0,NaN,170.5726123875,0.0208333333333333,0.277916666666667,0.277916666666667,0,64.8052291666667,2.93255697916667,2.93255697916667,0,0,-7.01,-7.01,8.125577,8.125577,4.4075044087285,0.0772608512842461
2007,29,NaN,0.24917154822032,0.166666666666667,-0.0215733673270727,0.166666666666667,0.227598180893248,NaN,8.88893602382292,0.0416666666666667,33.6712650625,33.6712650625,0,NaN,157.477173602778,0.0416666666666667,0.654166666666667,0.654166666666667,0,63.00575,3.14438610416667,3.14438610416667,0,0,-5.8,-5.8,8.533063,8.533063,3.01780816401658,0.0626810290360868
2007,30,NaN,0.184207427488923,0.479166666666667,0.0121892307538723,0.479166666666667,0.196396658242795,NaN,8.12565998197754,0.354166666666667,NaN,20.8059159665874,0.25,NaN,89.4033743402778,0.0416666666666667,-0.199583333333333,-0.199583333333333,0,80.5151666666667,1.3486979375,1.3486979375,0,1.331,-6.69,-6.69,4.678393,4.678393,-6.9963759681513,0.0730993431809228
2007,31,NaN,0.0924339176836074,0.229166666666667,0.157113088530099,0.229166666666667,0.249547006213706,NaN,25.3868594755476,0.0833333333333333,NaN,13.2929361557875,0.0416666666666667,NaN,97.5082901041667,0.0208333333333333,2.83166666666667,2.83166666666667,0,72.8188125,2.33986914583333,2.33986914583333,0,0.102,-1.3,-1.3,6.93786,6.93786,NaN,NaN
2007,32,NaN,0.186433666144817,0.0208333333333333,0.000355200070701161,0.0208333333333333,0.186788866215519,NaN,12.4435474285084,0.0416666666666667,11.123225,11.123225,0,NaN,74.970299,0.0208333333333333,0.393125,0.393125,0,57.5193541666667,2.81623402083333,2.81623402083333,0,0,-3.92,-3.92,5.236703,5.236703,NaN,NaN
2007,33,NaN,0.234272272440698,0.0625,-0.117581536588594,0.0625,0.116690735852104,NaN,9.94047922802588,0.0208333333333333,53.3588497916667,53.3588497916667,0,NaN,190.690701275,0.0208333333333333,-3.72666666666667,-3.72666666666667,0,51.6301041666667,2.69361864583333,2.69361864583333,0,0,-9.59,-9.59,6.342095,6.342095,-0.25349834591211,NaN
2007,34,NaN,0.258494996582611,0.145833333333333,-0.12897834539268,0.145833333333333,0.129516651189931,7.16590922110417,7.16590922110417,0,45.1996729166667,45.1996729166667,0,NaN,192.269856520833,0.0208333333333333,-2.71458333333333,-2.71458333333333,0,51.0138333333333,3.37872,3.37872,0,0,-12.17,-12.17,8.50577,8.50577,2.37927190677253,0.0598440409722116
2007,35,NaN,0.083543367912425,0.104166666666667,0.0874161774701836,0.104166666666667,0.170959545382609,NaN,7.6480385806875,0.0208333333333333,43.1854289583333,43.1854289583333,0,NaN,194.8299440625,0.0208333333333333,2.231875,2.231875,0,36.9922708333333,5.44633941666667,5.44633941666667,0,0,-5.76,-5.76,11.649604,11.649604,7.41203953733051,0.0513412402032182
2007,36,NaN,0.221362062161212,0.166666666666667,-0.0761625509042885,0.166666666666667,0.145199511256923,5.03762784872917,5.03762784872917,0,43.3702222916667,43.3702222916667,0,NaN,192.276641804167,0.0208333333333333,2.70291666666667,2.70291666666667,0,48.0087708333333,4.8478864375,4.8478864375,0,0,-4.29,-4.29,12.050133,12.050133,-0.40024696713761,0.0504641125251196
2007,37,0.15329731896,0.143898014607344,0.0833333333333333,-0.00954504313446016,0.0833333333333333,0.134352971472883,NaN,5.94425071400298,0.0833333333333333,40.0599808333333,40.0599808333333,0,NaN,197.060759675,0.0208333333333333,4.21875,4.21875,0,55.2440208333333,5.16344833333333,5.16344833333333,0,0,-7.18,-7.18,14.966944,14.966944,-1.85222727755026,0.0506728926425236
2007,38,NaN,0.0664463891946316,0.104166666666667,0.07814977545017,0.104166666666667,0.144596164644802,NaN,7.52393666387649,0.0625,38.9689316666667,38.9689316666667,0,NaN,193.370668295833,0.0208333333333333,6.539375,6.539375,0,51.3174583333333,6.37801764583333,6.37801764583333,0,0,-4.81,-4.81,16.468735,16.468735,7.217182462153,0.0418600012311028
2007,39,NaN,0.189859886641674,0.1875,-0.0537710354190418,0.1875,0.136088851222632,NaN,9.81179213066964,0.0416666666666667,54.7324341666667,54.7324341666667,0,NaN,198.2593883125,0.0208333333333333,7.03104166666667,7.03104166666667,0,45.456,7.65378989583333,7.65378989583333,0,0,-4.55,-4.55,19.571444,19.571444,-1.76001161417709,0.0434436632282822
2007,40,NaN,0.0771983204640376,0.104166666666667,0.0541921230116628,0.104166666666667,0.1313904434757,NaN,6.74697840300926,0.104166666666667,29.4123933333333,29.4123933333333,0,NaN,150.926807058333,0.0416666666666667,7.408125,7.408125,0,41.8816875,7.008256625,7.008256625,0,0,-2.45,-2.45,16.11561,16.11561,-2.26978554146629,0.040262987341269
2007,41,0.08926198272,0.0925691027563636,0.0208333333333333,0.103610030762343,0.0208333333333333,0.196179133518707,NaN,7.58264037879167,0.0416666666666667,48.808073125,48.808073125,0,NaN,180.872942134461,0.375,9.61895833333333,9.61895833333333,0,43.06625,7.92834389583333,7.92834389583333,0,0,1.64,1.64,15.49405,15.49405,10.4512246320611,0.0317945579766798
2007,42,NaN,0.129362705123643,0.333333333333333,0.0784412033474381,0.333333333333333,0.207803908471081,NaN,5.45776866323193,0.145833333333333,NaN,22.1256032651938,0.104166666666667,NaN,101.795664390873,0.291666666666667,8.08375,8.08375,0,61.6334791666667,4.67937708333333,4.67937708333333,0,1.64,0.63,0.63,10.092658,10.092658,14.188145072069,0.0368412893982731
2007,43,NaN,0.4300370022,0.125,-0.219846129813697,0.125,0.210190872386303,NaN,26.0390918257413,0.3125,NaN,36.5609005833333,0.0416666666666667,NaN,166.612948947222,1.04166666666667,6.28041666666667,6.28041666666667,0,60.0447916666667,4.36692441666667,4.36692441666667,0,0.205,-1.85,-1.85,9.148385,9.148385,NaN,NaN
2007,44,NaN,0.156414653760887,0.541666666666667,-0.0113923641125163,0.541666666666667,0.14502228964837,NaN,19.6642916155047,0.5,NaN,29.5462266022964,0.395833333333333,NaN,112.06003026746,1.0625,0.872291666666667,0.872291666666667,0,81.3927083333333,1.4437190625,1.4437190625,0,0.307,-3.12,-3.12,5.133368,5.133368,NaN,NaN
2007,45,NaN,0.176204251267871,0.583333333333333,-0.0343595527825909,0.583333333333333,0.14184469848528,NaN,29.4715436776721,0.375,NaN,2.18428259954617,0.3125,NaN,62.2631323011458,0.3125,0.117083333333333,0.117083333333333,0,92.5033958333333,0.4881289375,0.4881289375,0,4.1,-4.81,-4.81,1.854433,1.854433,NaN,NaN
2007,46,NaN,0.15523358175,0.125,-0.0372727940975628,0.125,0.117960787652437,NaN,36.9101028564747,0.0208333333333333,36.8854058333333,36.8854058333333,0,NaN,214.475769219549,0.541666666666667,-0.325625,-0.325625,0,62.2878125,2.6169798125,2.6169798125,0,0,-6.16,-6.16,6.235651,6.235651,NaN,NaN
2007,47,NaN,0.11615119848187,0.104166666666667,0.0295188473062162,0.104166666666667,0.145670045788086,NaN,19.8618501787292,0.0625,NaN,36.94541875,0.0208333333333333,NaN,217.550303946825,0.375,3.72458333333333,3.72458333333333,0,52.7686041666667,4.8035066875,4.8035066875,0,0,-7.25,-7.25,10.810075,10.810075,NaN,NaN
2007,48,NaN,-0.00669868290000002,0.0625,0.117748871812656,0.0625,0.111050188912656,NaN,13.9421219631771,0.0208333333333333,43.27075125,43.27075125,0,NaN,227.379079838095,0.895833333333333,4.37666666666667,4.37666666666667,0,43.2895416666667,5.6073603125,5.6073603125,0,0,-3.87,-3.87,11.886368,11.886368,1.97611517810352,0.07492697429305
2007,49,NaN,0.0642417406784416,0.145833333333333,0.0081830449745745,0.145833333333333,0.072424785653016,11.8093356589792,11.8093356589792,0,36.1321260416667,36.1321260416667,0,NaN,152.961456713184,0.625,4.971875,4.971875,0,46.8934791666667,5.46479883333333,5.46479883333333,0,0,-5.69,-5.69,9.736318,9.736318,3.62169622674448,0.0611479631176613
