"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2007,1,NA,0.488730428974274,1.125,-0.265613653830646,1.125,0.223116775143627,NA,13.7130353038468,0.916666666666667,NA,12.5691076452229,0.666666666666667,NA,139.402089322917,0.0208333333333333,-6.79402104166667,-6.79402104166667,0,86.9175979166667,2.04639004166667,2.04639004166667,0,NA,-13.85,-13.85,41.483745,41.483745
2007,2,NA,0.602036123964158,0.5,-0.403021705881547,0.5,0.199014418082611,NA,8.76888338780723,0.375,NA,6.99689759974747,0.1875,128.095924054167,128.095924054167,0,-5.97958333333333,-5.97958333333333,0,86.4503541666667,0.5690941875,0.5690941875,0,1.024,-9.67,-9.67,2.669403,2.669403
2007,3,NA,0.657120952131988,0.770833333333333,-0.488538928707117,0.770833333333333,0.168582023424871,NA,9.14666693393353,0.625,NA,10.0171428645464,0.520833333333333,NA,146.12667325,0.0208333333333333,-7.56485416666667,-7.56485416666667,0,87.9309166666667,0.4770818125,0.4770818125,0,0,-12.26,-12.26,1.740961,1.740961
2007,4,NA,0.320528400945042,0.333333333333333,-0.00665564304793624,0.333333333333333,0.313872757897106,15.6934334305833,15.6934334305833,0,2.14508645833333,2.14508645833333,0,149.953245283333,149.953245283333,0,-1.98041666666667,-1.98041666666667,0,72.64575,1.8220363125,1.8220363125,0,0,-11,-11,5.431695,5.431695
2007,5,NA,0.0399989368300031,0.3125,0.433971917853372,0.3125,0.473970854683375,NA,29.0114375164576,0.229166666666667,NA,-6.76399336243992,0.104166666666667,150.331425616667,150.331425616667,0,3.52416666666667,3.52416666666667,0,63.1226875,3.184516125,3.184516125,0,1.024,-2.04,-2.04,7.740698,7.740698
2007,6,NA,0.277218348675027,0.208333333333333,-0.024101939051552,0.208333333333333,0.253116409623475,NA,26.3929967676853,0.395833333333333,NA,22.26614182677,0.0833333333333333,139.9897518875,139.9897518875,0,-2.82979166666667,-2.82979166666667,0,79.4191041666667,1.06365022916667,1.06365022916667,0,0.409,-6.66,-6.66,2.249349,2.249349
2007,7,NA,0.333330633793386,0.0833333333333333,-0.13253798164186,0.0833333333333333,0.200792652151526,NA,19.2119993116113,0.0208333333333333,23.3189570833333,23.3189570833333,0,152.290799083333,152.290799083333,0,-3.83166666666667,-3.83166666666667,0,61.3909375,2.0503293125,2.0503293125,0,0,-8.22,-8.22,4.718887,4.718887
2007,8,NA,0.242927931593436,0.0833333333333333,-0.0299442603218612,0.0833333333333333,0.212983671271574,16.9530893570208,16.9530893570208,0,18.9403302083333,18.9403302083333,0,151.264932970833,151.264932970833,0,-1.54333333333333,-1.54333333333333,0,55.3154166666667,2.9153368125,2.9153368125,0,0,-7.74,-7.74,6.7583,6.7583
2007,9,NA,0.177728630175092,0.166666666666667,0.016889748024506,0.166666666666667,0.194618378199598,NA,10.2404409231443,0.0208333333333333,33.175645,33.175645,0,143.1045243125,143.1045243125,0,-0.891041666666667,-0.891041666666667,0,67.2027291666667,2.13125122916667,2.13125122916667,0,0,-6.33,-6.33,5.324359,5.324359
2007,10,NA,0.0716522146188723,0.229166666666667,0.129333858059532,0.229166666666667,0.200986072678404,NA,10.7349661840701,0.0416666666666667,27.5904128541667,27.5904128541667,0,NA,127.583078110127,0.5,0.787916666666667,0.787916666666667,0,66.3059583333333,2.63615164583333,2.63615164583333,0,0,-6.05,-6.05,8.240312,8.240312
